location,year,tag_name,count
"Singapore, Singapore",2012,html,44
"Dhaka, Bangladesh",2013,wordpress,44
"Wrocław, Polska",2019,c#,44
Europe,2010,jquery,44
"Perm', Russia",2012,android,44
"Dubai, United Arab Emirates",2012,ios,44
United States,2014,google-maps-api-3,44
Canada,2011,xcode4,44
France,2018,qt,44
South Africa,2020,mysql,44
"Indore, Madhya Pradesh, India",2018,react-native,44
"Kyiv city, Ukraine",2018,angular,44
Pakistan,2016,regex,44
"Gurugram, Haryana, India",2013,iphone,44
France,2016,bash,44
"London, United Kingdom",2020,kotlin,44
Wisconsin,2015,javascript,44
Israel,2017,elasticsearch,44
"New Delhi, India",2016,mysql,44
India,2017,file-upload,44
"Hinesville, GA, United States",2011,jquery,44
"Sacramento, CA, United States",2014,python,44
"Brazil, IN",2010,python,44
Serbia,2018,reactjs,44
"Chandigarh, India",2020,angular,44
Argentina,2013,node.js,44
Germany,2011,algorithm,44
Italy,2014,hibernate,44
Algeria,2021,flutter,44
"London, United Kingdom",2020,wordpress,44
Kenya,2020,android,44
"Sydney, New South Wales, Australia",2014,python,44
"Denver, CO, United States",2010,asp.net,44
"Manhattan Beach, CA, USA",2014,ruby-on-rails,44
UK,2020,numpy,44
"Houston, TX",2011,ruby-on-rails,44
"New Delhi, Delhi, India",2017,scala,44
Russia,2019,react-native,44
"Vienna, Austria",2016,angularjs,44
"Melbourne, Australia",2018,ios,44
"Chennai, Tamil Nadu, India",2021,xml,44
Ireland,2021,microsoft-teams,44
"London, United Kingdom",2019,express,44
"Zagreb, Croatia",2015,html,44
"Lexington, Kentucky",2012,php,44
Switzerland,2018,asp.net,44
India,2020,dockerfile,44
"Hyderabad, Telangana, India",2019,mongoose,44
"Saint Petersburg, Россия",2021,java,44
"Minneapolis, MN",2011,python,44
London,2018,ios,44
"Dublin, Ireland",2012,ruby,44
"Alaska, United States",2012,python,44
"CA, USA",2019,python,44
"Lahore, Punjab, Pakistan",2017,swift,44
"Indore, Madhya Pradesh, India",2019,reactjs,44
"Gurgaon, Haryana, India",2014,angularjs,44
The Netherlands,2013,css,44
"New York, NY, United States",2018,typescript,44
"Colombo, Western Province, Sri Lanka",2018,php,44
USA,2017,ms-access,44
"Berlin, Germany",2014,laravel,44
"Hyderabad, Telangana, India",2017,wordpress,44
"Islamabad, Pakistan",2016,ios,44
"Mumbai, Maharashtra, India",2013,ruby-on-rails,44
Ukraine,2014,xcode,44
Peru,2014,javascript,44
USA,2020,powershell,44
"Calgary, AB, Canada",2015,java,44
United Kingdom,2012,yii,44
Israel,2016,azure,44
"Berlin, Deutschland",2019,angular,44
United States,2014,templates,44
United States,2013,ms-access,44
"Bratislava, Slovakia",2011,java,44
Hyderabad,2022,python,44
"Munich, Germany",2017,r,44
"Bangalore, Karnataka, India",2021,github,44
London,2015,spring,44
Iran,2012,asp.net-mvc-3,44
"Barcelona, Spain",2011,.net,44
"Sydney NSW, Australia",2019,ios,44
"Buenos Aires, CABA, Argentina",2020,html,44
Australia,2017,asp.net-mvc,44
"Hanoi, Vietnam",2017,javascript,44
"Seoul, 대한민국",2020,c,44
"Groningen, Netherlands",2017,vue-component,44
Delhi,2017,html,44
India,2018,highcharts,44
"Zug, Switzerland",2012,java,44
United States Virgin Islands,2013,html,44
Florida,2012,css,44
"Cannes, France",2018,android,44
India,2017,android-gradle-plugin,44
United Kingdom,2011,web-services,44
Belgium,2015,laravel-4,44
"Trento, TN, Italia",2016,delphi,44
"Szeged, Hungary",2017,laravel,44
"Portland, OR",2014,android,44
Turkey,2012,asp.net-mvc,44
"San Jose, CA, United States",2017,android,44
Nigeria,2012,php,44
United States,2011,postgresql,44
Costa Rica,2014,java,44
France,2020,forms,44
Colombia,2022,javascript,44
"Texas, United States",2011,jquery,44
India,2016,arraylist,44
United States,2012,ember.js,44
"Nottingham, United Kingdom",2014,php,44
"Poznań, Polska",2017,c#,44
"Noida, Uttar Pradesh, India",2020,json,44
Romania,2012,.net,44
"Porto, Portugal",2018,c#,44
"Mumbai, Maharashtra, India",2018,angular6,44
"Madrid, Spain",2016,mysql,44
"England, UK",2018,sql,44
"Gent, België",2016,php,44
Germany,2014,datetime,44
Romania,2019,node.js,44
Netherlands,2021,mongodb,44
"Cambridge, UK",2014,jquery,44
"Islamabad, Islamabad Capital Territory, Pakistan",2018,django,44
South Africa,2014,ruby-on-rails,44
"Hamilton, ON, Canada",2013,jquery,44
"Sydney, Australia",2015,mysql,44
"Bangalore, Karnataka, India",2017,email,44
"München, Deutschland",2022,python,44
"Manchester, United Kingdom",2015,python,44
"London, United Kingdom",2013,cakephp,44
"Munich, Germany",2019,unity3d,44
Russia,2021,postgresql,44
"New York, NY, USA",2018,ruby,44
"Mumbai, Maharashtra, India",2017,laravel-5,44
Netherlands,2012,visual-studio-2010,44
"Stockholm, Sverige",2016,c#,44
Abu Dhabi - United Arab Emirates,2015,ios,44
Argentina,2018,mysql,44
"Munich, Germany",2016,json,44
India,2011,maven,44
Earth,2014,c,44
"Pune, India",2013,wso2,44
"San Francisco, CA, United States",2018,html,44
Ukraine,2011,delphi,44
India,2018,firebase-cloud-messaging,44
"Prague, Czechia",2021,c#,44
"Bangalore, Karnataka, India",2013,xcode,44
United States,2015,facebook,44
Italy,2012,ajax,44
"Mohali, Punjab, India",2019,dart,44
India,2014,join,44
Polska,2020,c#,44
Thailand,2019,android,44
United Kingdom,2011,reporting-services,44
"Hyderabad, Telangana, India",2020,string,44
"Bridport, United Kingdom",2015,java,44
"Lyon, France",2019,python,44
United States,2011,math,44
"London, United Kingdom",2012,android-layout,44
"Shanghai, China",2014,ruby-on-rails,44
Canada,2010,regex,44
Netherlands,2019,numpy,44
"Vancouver, Canada",2010,iphone,44
India,2019,xamarin.forms,44
Taiwan,2013,ruby,44
"Chennai, Tamil Nadu, India",2021,swift,44
"Lahore, Pakistan",2016,wordpress,44
United Kingdom,2014,cocoa-touch,44
"Bangalore, India",2016,.net,44
Lahore,2012,java,44
Germany,2012,winapi,44
Georgia,2015,c#,44
India,2017,oracle11g,44
"Bangalore, Karnataka, India",2012,sql,44
"San Francisco, CA, USA",2016,apache-spark,44
"Kraków, Poland",2016,java,44
Nigeria,2021,css,44
"Cleveland, OH, USA",2019,python,44
"Mumbai, India",2015,ruby,44
Iran,2017,c,44
Switzerland,2019,laravel,44
"Toronto, ON, Canada",2016,vba,44
"Singapore, Singapore",2011,python,44
"Accra, Ghana",2020,javascript,44
"Denver, CO, United States",2012,javascript,44
"Gurgaon, Haryana, India",2019,spring,44
"Liverpool, United Kingdom",2014,android,44
Denmark,2018,ios,44
"New Delhi, India",2015,angularjs,44
"Pune,Maharashtra, India",2012,ios,44
"Boston, MA, USA",2018,ruby-on-rails,44
France,2022,numpy,44
"Hyderabad, India",2018,ios,44
"Noida, Uttar Pradesh, India",2018,python-3.x,44
"Madrid, España",2021,r,44
"Prague, Czechia",2017,python,44
Bangalore,2017,json,44
"San Diego, CA",2016,jquery,44
"Moscow, Россия",2016,android,44
England,2011,javascript,44
"Montreal, QC, Canada",2019,pandas,44
South Africa,2021,java,44
United Kingdom,2013,matlab,44
United Kingdom,2011,oop,44
"Dallas, TX",2017,python,44
"Chennai, India",2011,linux,44
"Pittsburgh, PA, USA",2014,java,44
United Kingdom,2011,opengl-es,44
"Melbourne, Victoria, Australia",2016,r,44
"Cascais, Portugal",2014,ios,44
Russia,2011,objective-c,44
Finland,2018,php,44
"New Delhi, India",2022,javascript,44
"Bristol, United Kingdom",2015,html,44
Norway,2020,sql-server,44
"Wrocław, Polska",2017,html,44
Scotland,2015,html,44
"Milano, Metropolitan City of Milan, Italy",2021,python,44
"London, UK",2016,firebase,44
"Vancouver, Canada",2015,c++,44
"Santa Cruz, NM, USA",2011,javascript,44
"Kingston, Jamaica",2010,html,44
"Chennai, India",2015,oracle,44
Magrathea,2020,python-3.x,44
"Toronto, ON, Canada",2018,ruby,44
"London, UK",2018,matplotlib,44
"Rennes, France",2017,php,44
Jordan,2016,c#,44
San Francisco,2016,ios,44
"Atlanta, GA",2015,css,44
Moscow,2014,java,44
Malta,2021,python,44
Egypt,2011,c++,44
India,2014,knockout.js,44
"Los Angeles, CA, USA",2017,ios,44
"Yerevan, Armenia",2019,php,44
Poland,2018,r,44
Iran,2018,python-3.x,44
Germany,2015,python-2.7,44
Germany,2012,vb.net,44
"Yerevan, Armenia",2015,java,44
"Groningen, Netherlands",2016,javascript,44
"Boulder, CO, United States",2018,python,44
Toronto,2017,java,44
"İstanbul, Türkiye",2017,sql,44
Poland,2016,sql-server,44
"Toronto, ON, Canada",2016,git,44
中国上海市Shanghai Shi,2018,python,44
"Bangalore, India",2014,solr,44
"Ukraine, Poltava",2015,swift,44
NYC,2015,swift,44
United States,2013,vim,44
Bulgaria,2014,delphi,44
USA,2019,string,44
"Le Mans, France",2016,xamarin.forms,44
Austria,2017,c,44
"Boston, MA, USA",2018,arrays,44
"Brisbane, Australia",2011,wpf,44
Singapore,2016,apache-spark,44
India,2014,tsql,44
"Chicago, IL",2012,c,44
"Dhaka, Bangladesh",2017,c++,44
"Montpellier, France",2014,java,44
"Burnaby, Canada",2010,java,44
"Phoenix, AZ",2010,html,44
"Columbus, OH",2013,jquery,44
"England, United Kingdom",2015,ios,44
"Bangalore, India",2012,android-emulator,44
"Noida, Uttar Pradesh, India",2018,asp.net,44
"San Francisco, CA, United States",2016,arrays,44
China,2011,linux,44
Poland,2018,linux,44
"Denver, CO",2011,python,44
"Norfolk, MA, United States",2013,python,44
"Buenos Aires, Argentina",2021,node.js,44
"London, United Kingdom",2013,actionscript-3,44
"London, UK",2013,excel,44
"Addis Ababa, Ethiopia",2020,javascript,44
Malaysia,2022,php,44
Brazil,2014,matplotlib,44
Malaysia,2019,asp.net,44
"Tunis, Tunisia",2020,tsql,44
"San Francisco, CA, United States",2017,python-2.7,44
"Sydney, New South Wales, Australia",2015,python,44
Deutschland,2016,c#,44
"Kathmandu, Nepal",2016,angularjs,44
"Dhaka, Bangladesh",2017,sql-server,44
"Mumbai, Maharashtra, India",2017,.net,44
Earth,2021,c++,44
India,2016,twitter-bootstrap-3,44
"Trivandrum, Kerala, India",2020,python,44
"Rawalpindi, Pakistan",2016,php,44
"Bengaluru, India",2012,jquery,44
"Berlin, Germany",2021,angular,44
"Ottawa, ON, Canada",2016,ios,44
"Chennai, Tamil Nadu, India",2016,r,44
India,2019,cordova,44
"Boulder, CO",2015,c++,44
"Seattle, WA",2020,typescript,44
"Kathmandu, Nepal",2021,java,44
Netherlands,2014,visual-studio-2013,44
"Ghaziabad, Uttar Pradesh, India",2020,java,44
"Bangalore, India",2012,extjs,44
"Orlando, FL, USA",2020,c,44
Anywhere,2016,javascript,44
"Huddersfield, United Kingdom",2017,javascript,44
New Delhi,2018,angular,44
"New York, United States",2014,vba,44
"Pune, Maharashtra, India",2018,unit-testing,44
"Kochi, India",2010,android,44
"Manchester, United Kingdom",2017,sql,44
Australia,2013,winforms,44
"Lahore, Pakistan",2015,sql,44
United Kingdom,2011,function,44
"Berlin, Germany",2020,c,44
"London, UK",2020,react-hooks,44
"Melbourne VIC, Australia",2011,html,44
"Shanghai, China",2016,html,44
Singapore,2011,facebook,44
"Vadodara, India",2014,javascript,44
"Warsaw, Poland",2021,c#,44
USA,2021,oracle,44
"Munich, Germany",2022,django-rest-framework,44
"Boston, MA, USA",2015,html,44
"NYC, NY, United States",2018,python,44
Bangalore,2012,sencha-touch-2,44
"Atlanta, GA",2011,asp.net,44
Malaysia,2019,c++,44
Philippines,2012,asp.net,44
"Glasgow, United Kingdom",2019,javascript,44
"London, United Kingdom",2016,npm,44
Palestine,2015,php,44
New York,2016,html,44
United States,2014,datetime,44
"Αθήνα, Κεντρικός Τομέας Αθηνών, Ελλάδα",2014,c++,44
Sri Lanka,2017,laravel,44
Slovakia,2021,html,44
United States,2012,datetime,44
Hungary,2019,android,44
United States,2011,jquery-plugins,44
UK,2018,typescript,44
Jordan,2021,flutter,44
"Dublin, Ireland",2014,ruby-on-rails,44
Taiwan,2014,jquery,44
"Buenos Aires, Argentina",2016,python,44
Indonesia,2017,vb.net,44
"Noida, India",2015,html,44
Moscow,2016,java,44
Boston,2013,meteor,44
Czech Republic,2012,asp.net-mvc,44
"Seattle, WA, USA",2018,css,44
California,2013,ajax,44
"Waterloo, ON, Canada",2016,javascript,44
"Tehran, Tehran Province, Iran",2012,django,44
"Bangalore, Karnataka, India",2014,swing,44
Malta,2014,html,44
Illinois,2012,android,44
North Carolina,2011,.net,44
"Vadodara, India",2013,c#,44
"Atlanta, GA",2012,python,44
"Sacramento, CA, United States",2017,html,44
Netherlands,2012,asp.net-mvc-3,44
"Bengaluru, Karnataka, India",2017,codeigniter,44
Sweden,2013,windows-phone-8,44
"London, United Kingdom",2011,haskell,44
Norway,2021,java,44
"Manchester, United Kingdom",2011,html,44
Norway,2019,pandas,44
"Kyiv, Ukraine",2021,java,44
"New York, NY",2015,reactjs,44
Iowa,2012,c#,44
United Kingdom,2016,string,44
Macedonia,2012,android,44
"Toronto, ON, Canada",2014,eclipse,44
Sweden,2022,react-native,44
"Melbourne, Victoria, Australia",2014,css,44
"Tehran, Tehran Province, Iran",2021,react-native,44
"Manchester, United Kingdom",2019,reactjs,44
"Barcelona, Spain",2021,css,44
Moscow,2012,javascript,44
"Thiruvananthapuram, India",2018,python,44
"Helsinki, Finland",2017,android,44
"Pune, India",2012,windows,44
"Salt Lake City, UT",2012,jquery,44
Florida,2013,sql,44
"Atlanta, GA",2016,jquery,44
"Santiago, Chile",2016,php,44
"Seattle, WA",2019,c#,44
"Los Angeles, CA",2014,ruby,44
"Mumbai, Maharashtra, India",2020,list,44
Korea,2018,c#,44
India,2013,generics,44
"Mumbai, India",2016,objective-c,44
Ukraine,2013,sql-server,44
"Bangalore, Karnataka, India",2016,date,44
Berlin,2016,jquery,44
The Netherlands,2013,mysql,44
"London, United Kingdom",2016,csv,44
Nepal,2013,java,44
"Blackburn, Australia",2012,asp.net,44
"San Francisco, CA, USA",2017,docker,44
"New York, NY, United States",2013,.net,44
UK,2021,ios,44
"Sacramento, CA",2011,jquery,44
"Gurgaon, Haryana, India",2017,spring-boot,44
"Amsterdam, Netherlands",2021,c#,44
USA,2019,ansible,44
"Bengaluru, Karnataka, India",2011,c#,44
Norway,2010,sql,44
"New York, NY, United States",2010,jquery,44
Netherlands,2020,c,44
"Melbourne, Australia",2014,regex,44
"Oakland, CA, USA",2021,algorithm,44
France,2016,performance,44
United Kingdom,2014,visual-studio-2012,44
"New York, NY, United States",2012,asp.net,44
"Hamilton, ON, Canada",2016,android,44
"Cambridge, United Kingdom",2012,java,44
"Istanbul, Turkey",2020,java,44
"Mountain View, CA, United States",2010,java,44
"Tehran Province, Iran",2021,python,44
Sydney,2012,android,44
"Calgary, AB, Canada",2018,dataframe,44
Ireland,2020,spring-boot,44
Turkey,2013,sql-server,44
USA,2018,mongodb,44
"Hyderabad, Telangana, India",2018,django-models,44
"Sydney, Australia",2014,xml,44
"Wrocław, Polska",2018,c#,44
"Milano, MI, Italia",2020,android,44
"Paris, France",2022,json,44
Poland,2018,hibernate,44
"Barcelona, Spain",2020,pandas,44
Germany,2013,jquery-mobile,44
UK,2018,wpf,44
India,2010,semantic-markup,44
"San Francisco, CA, United States",2016,aframe,44
"England, UK",2019,css,44
Indonesia,2010,c++,44
"New York, NY, USA",2016,django,44
"Austin, TX, USA",2019,pandas,44
"Montreal, QC, Canada",2013,html,44
"Chennai, Tamil Nadu, India",2016,xcode,44
United States,2018,algorithm,44
Hyderabad,2015,angularjs,44
United States,2011,image-processing,44
India,2014,textview,44
"Taipei, 台灣",2020,android,44
"Chennai, India",2010,swing,44
Sri Lanka,2019,codeigniter,44
"Mumbai, Maharashtra, India",2022,sql,44
USA,2016,objective-c,44
United Kingdom,2012,google-app-engine,44
"Bangalore, India",2010,sql-server,44
Ukraine,2013,windows,44
United States,2016,apache,44
"Bangalore, Karnataka, India",2018,scikit-learn,44
"Berlin, Germany",2014,wordpress,44
"Minneapolis, MN",2010,javascript,44
"Istanbul, Turkey",2015,css,44
"Trivandrum, Kerala, India",2014,jquery,44
"Ankara, Turkey",2018,python,44
"Gurgaon, Haryana, India",2018,sql,44
United States,2013,iis,44
"Moscow, Russia",2012,xml,44
"New Delhi, India",2012,sql,44
"Bremen, Germany",2020,reactjs,44
"Algiers, Algeria",2012,.net,44
"Austin, TX",2014,sql,44
"Cincinnati, OH",2013,c#,44
"Chicago, IL",2016,azure,44
UK,2014,database,44
Iran,2014,python,44
"Lahore, Pakistan",2022,c#,44
"Philadelphia, PA",2012,iphone,44
Germany,2017,.htaccess,44
"Oslo, Norway",2017,angular,44
"Cambridge, MA",2011,ruby,44
Italia,2022,reactjs,44
Sri Lanka,2021,spring,44
"London, UK",2020,object,44
"Cairo, Egypt",2020,node.js,44
"Auckland, New Zealand",2013,asp.net-mvc,44
"Karachi, Pakistan",2016,css,44
Ukraine,2022,html,44
Poland,2014,windows-phone-8.1,44
"San Francisco, CA, United States",2018,postgresql,44
Greece,2021,html,44
"Kharkiv, Ukraine",2013,ios,44
"London, UK",2021,regex,44
"Lahore, Punjab, Pakistan",2019,sql-server,44
Indonesia,2019,laravel-5,44
United States,2017,forms,44
Uruguay,2014,c#,44
"Denver, CO",2016,python,44
Germany,2017,xamarin.forms,44
"Phoenix, AZ, United States",2018,javascript,44
"Seattle, WA, United States",2014,sql,44
Brazil,2016,regex,44
"Paris, France",2018,hadoop,44
"Atlanta, GA, United States",2016,jquery,44
United Kingdom,2011,memory-management,44
"Toronto, Canada",2015,node.js,44
"Toronto, ON, Canada",2010,c++,44
Italy,2015,xcode,44
Germany,2014,audio,44
"Minneapolis, MN",2014,html,44
"Ahmadabad, India",2012,cocos2d-iphone,44
Sweden,2010,performance,44
"London, United Kingdom",2021,json,44
"Hull, UK",2020,c#,44
"Amsterdam, Netherlands",2014,regex,44
"Stuttgart, Deutschland",2018,javascript,44
"Lugano, Switzerland",2013,c#,44
Saudi Arabia,2021,javascript,44
"Seattle, WA, United States",2016,reactjs,44
United Kingdom,2014,delphi,44
"London, UK",2016,string,44
"Wrocław, Poland",2018,javascript,44
Germany,2019,apache-spark,44
"Beijing, China",2011,c++,44
"Rajkot, Gujarat, India",2015,php,44
"Maryland, USA",2014,javascript,44
"Pittsburgh, PA, United States",2015,css,44
"Ankara, Turkey",2018,javascript,44
United States,2014,winforms,44
Brasil,2022,pandas,44
"Lyngby, Denmark",2021,python,44
"Bhubaneswar, Odisha, India",2018,javascript,44
"Bogota, Colombia",2013,javascript,44
"Brooklyn, NY, USA",2016,javascript,44
United Kingdom,2013,numpy,44
"Toronto, ON, Canada",2012,ruby-on-rails-3,44
India,2017,protractor,44
"Norway, Bergen",2015,perl,44
India,2014,jboss,44
Italy,2018,linux,44
Germany,2020,asynchronous,44
"Lahore, Pakistan",2015,ruby-on-rails-4,44
"Mumbai, Maharashtra, India",2018,tensorflow,44
India,2014,cmd,44
India,2021,ssl,44
"San Jose, CA",2010,html,44
"Zürich, Switzerland",2012,python,44
Singapore,2017,.net,44
Malaysia,2019,typescript,44
"Pune, Maharashtra, India",2016,android-fragments,44
"Yangon, Yangon Region, Myanmar (Burma)",2017,swift3,44
"Cambridge, United Kingdom",2012,.net,44
India,2020,async-await,44
Delhi,2020,reactjs,44
India,2022,function,44
Netherlands,2016,forms,44
Germany,2012,events,44
Egypt,2015,css,44
Brazil,2020,kotlin,44
India,2019,asp.net-web-api,44
"Prague, Czechia",2014,javascript,44
Singapore,2020,spring,44
"Berlin, Deutschland",2015,ios,44
"Jerusalem, Israel",2016,c#,44
Sweden,2013,visual-studio-2012,44
India,2012,salesforce,44
"Cebu City, Central Visayas, Philippines",2017,javascript,44
Barcelona,2015,android,44
Berlin,2019,reactjs,44
"Chennai, Tamil Nadu, India",2019,amazon-s3,44
"Austin, TX",2015,php,44
"Tasman, New Zealand",2017,codeigniter,44
"Belfast, United Kingdom",2012,android,44
Turkey,2020,sql-server,44
"Barcelona, Spain",2021,html,44
Netherlands,2013,windows,44
Russia,2015,regex,44
"Dallas, TX, United States",2018,java,44
Brazil,2019,arrays,44
"London, UK",2019,flutter,44
"Mumbai, Maharashtra, India",2017,twitter-bootstrap,44
Germany,2016,phoenix-framework,44
Canada,2021,mysql,44
"Adelaide SA, Australia",2020,javascript,44
"London, UK",2012,c,44
Netherlands,2011,django,44
USA,2018,apache-spark,44
"Thiruvananthapuram, India",2012,asp.net,44
Argentina,2016,html,44
"Berlin, Germany",2014,c++11,44
"Chennai, India",2013,image,44
Netherlands,2019,asp.net-mvc,44
India,2021,ionic-framework,44
"Vancouver, BC, Canada",2016,mysql,44
"Tornado, WV",2010,c#,44
"Phoenix, AZ",2010,.net,44
Sweden,2019,.net,44
"Surat, Gujarat, India",2016,swift,44
"Dublin, Ireland",2013,asp.net,44
"Pune, Maharashtra, India",2020,azure-devops,44
USA,2019,shell,44
Australia,2013,vb.net,44
"New York, United States",2012,xml,44
Switzerland,2011,mysql,44
"Zurich, Switzerland",2017,r,44
Romania,2010,android,44
"Bangalore, Karnataka, India",2017,xpath,44
"Ahmedabad, India",2010,php,44
Austria,2010,mysql,44
"Seoul, 대한민국",2021,html,44
"NYC, NY, United States",2017,reactjs,44
"Hyderabad, Telangana, India",2017,codeigniter,44
"Hyderabad, India",2017,node.js,44
"Bangalore, Karnataka, India",2020,django-rest-framework,44
USA,2012,oracle,44
United States,2017,asp.net-core,44
"Toronto, Canada",2013,scala,44
"Tokyo, Japan",2021,ios,44
UK,2020,asp.net-core-mvc,44
"Accra, Ghana",2021,javascript,44
"Chicago, IL, USA",2016,android,44
"Hyderabad, Telangana, India",2018,codeigniter,44
Argentina,2019,php,44
"Indianapolis, IN",2015,c#,44
"Pune, Maharashtra, India",2021,sql-server,44
Estonia,2014,html,44
Romania,2013,objective-c,44
"Moscow, Russia",2013,regex,44
"Amstelveen, Netherlands",2020,javascript,44
European Union,2011,php,44
Netherlands,2022,laravel,44
"Pune, Maharashtra, India",2019,git,44
"Perth WA, Australia",2011,jsf-2,44
"Kolkata, West Bengal, India",2021,pandas,44
India,2015,django-models,44
Turkey,2016,json,44
Brazil,2010,asp.net,44
Singapore,2011,wpf,44
"Pune, Maharashtra, India",2019,laravel,44
"San Francisco, CA",2013,uitableview,44
United States,2012,variables,44
"San Francisco, CA, United States",2017,ecmascript-6,44
"Ankara, Turkey",2015,php,44
Germany,2016,nginx,44
Denmark,2018,.net,44
Switzerland,2022,docker,44
"Contoocook, Hopkinton, NH, USA",2014,ruby,44
India,2013,search,44
"Hyderabad, Telangana, India",2018,vba,44
Bulgaria,2014,asp.net,44
"Santiago, Chile",2013,python,44
"Berlin, Germany",2015,sql-server,44
United Kingdom,2012,generics,44
"Prague, Czech Republic",2018,c++,44
Slovakia,2014,mysql,44
"Moscow, Russia",2011,mysql,44
"St Louis, MO",2012,android,44
Toronto,2012,c#,44
"Dresden, Deutschland",2018,python,44
Brasil,2014,c#,44
Malaysia,2021,pandas,44
"Toronto, ON, Canada",2020,algorithm,44
"Bangalore, Karnataka, India",2013,perl,44
"Texas, USA",2021,reactjs,44
"Frankfurt am Main, Deutschland",2018,r,44
"Cluj-Napoca, Romania",2017,javascript,44
"Belgrade, Serbia",2014,winapi,44
Philippines,2017,ruby-on-rails,44
"Southampton, UK",2020,python,44
Russia,2019,c,44
"Texas, United States",2017,swift,44
"England, United Kingdom",2017,android,44
Germany,2015,variables,44
"Cannes, France",2017,android,44
"Milano, MI, Italia",2020,jquery,44
"Sanski Most, Bosnia and Herzegovina",2018,javascript,44
Luxembourg,2018,java,44
"Tampa, FL, United States",2012,objective-c,44
Florida,2012,android,44
England,2013,ajax,44
"New Delhi, India",2012,c++,44
"Auckland, New Zealand",2019,reactjs,44
Hong Kong,2012,c++,44
"Stuttgart, Deutschland",2017,android,44
Boston,2019,python,44
Hyderabad,2014,asp.net,44
"San Francisco, CA",2017,css,44
"Eindhoven, Netherlands",2016,c#,44
"IIT Kharagpur, Kharagpur, West Bengal, India",2017,python,44
Italy,2013,linux,44
"Gurgaon, Haryana, India",2018,cassandra-3.0,44
"London, United Kingdom",2011,mod-rewrite,44
"Kerala, India",2022,reactjs,44
"Columbus, OH",2015,c#,44
"Islamabad, Pakistan",2012,ios,44
"New York, United States",2014,scala,44
"Dallas, TX, USA",2020,sql,44
Lithuania,2017,jquery,44
Germany,2013,vba,44
Denmark,2013,json,44
Switzerland,2020,dataframe,44
Texas,2018,javascript,44
"Venice, CA",2012,objective-c,44
"Kochi, Kerala, India",2018,firebase,44
Seattle,2014,python,44
United States,2011,events,44
Philippines,2022,android,44
"São Paulo - SP, Brasil",2018,php,44
"Seattle, WA, United States",2010,jquery,44
Bangladesh,2017,css,44
"Pune, Maharashtra, India",2019,npm,44
Netherlands,2013,ember.js,44
"Bangalore, Karnataka, India",2016,winforms,44
"Mumbai, Maharashtra, India",2019,docker,44
india,2014,php,44
"Austin, TX, USA",2014,ruby-on-rails,44
"Kiev, Ukraine",2012,javascript,44
Kerala,2014,mysql,44
"Dallas, TX",2013,asp.net,44
United Kingdom,2018,string,44
Jordan,2020,java,44
"Boston, MA",2014,objective-c,44
"New York, NY, United States",2017,swift3,44
Israel,2020,jenkins,44
"Toronto, ON, Canada",2022,python-3.x,44
"Zurich, Switzerland",2021,c++,44
"Rotterdam, Netherlands",2014,php,44
Bangalore,2015,r,44
Budapest,2017,ios,44
Ukraine,2019,laravel,44
New Jersey,2017,c#,44
Mexico,2012,xaml,44
"Dublin, Ireland",2016,sql,44
"Moscow, Russia",2020,c,44
Belgium,2017,powershell,44
"Bangalore, India",2013,backbone.js,44
"Noida, Uttar Pradesh, India",2018,firebase,44
"Atlanta, GA",2010,ruby-on-rails,44
"Bangalore, India",2012,android-activity,44
"San Francisco, CA, USA",2020,go,44
"Ahmadabad, India",2011,.net,44
sunagakure,2011,php,44
"Chicago, IL, United States",2019,java,44
Peru,2012,jquery,44
"Kathmandu, Nepal",2021,pandas,44
"Kyiv, Ukraine",2018,reactjs,44
"Pune, Maharashtra, India",2016,laravel,44
Switzerland,2016,angular,44
"Orlando, FL, USA",2021,python,44
"Hyderabad, Telangana, India",2014,xml,44
India,2020,spring-security,44
Denmark,2018,azure,44
"Bangalore, India",2019,amazon-web-services,44
"Helsinki, Finland",2014,python,44
Singapore,2012,eclipse,44
Sweden,2021,xslt,44
"Melbourne, Australia",2022,c#,44
India,2014,apache-poi,44
Turkey,2018,swift,44
Netherlands,2012,web-services,44
Australia,2021,django,44
"Moscow, Russia",2016,go,44
India,2020,twitter-bootstrap,44
United States,2013,oop,44
Israel,2016,google-chrome,44
"Houston, TX, USA",2019,reactjs,44
Mars,2020,swift,44
Germany,2017,opengl,44
"Cairo, Egypt",2012,c#,44
Australia,2015,sql-server,44
"Chandigarh, India",2017,objective-c,44
Paris,2017,php,44
"San Francisco, CA",2010,ios,44
"Tehran, Iran",2012,sql-server,44
Israel,2018,string,44
France,2022,go,44
"Union City, NJ, USA",2022,python-3.x,44
"Atlanta, GA, USA",2014,java,44
"Dublin, Ireland",2014,angularjs,44
"Colombo, Sri Lanka",2020,arrays,44
"Vijayawada, Andhra Pradesh, India",2016,android,44
"London, United Kingdom",2017,ggplot2,44
"Kozhikode, Kerala, India",2020,angular,44
"Washington, DC, United States",2017,django,44
USA,2014,string,44
Sri Lanka,2021,arrays,44
"Amsterdam, Netherlands",2014,arrays,44
"New York, United States",2012,database,44
Israel,2014,http,44
"Munich, Germany",2015,mongodb,44
Nigeria,2018,django,44
India,2021,logging,44
"Manila, Philippines",2014,css,44
Canada,2015,oracle,44
Germany,2020,scikit-learn,44
"Perth, Australia",2015,c#,44
"New Delhi, India",2016,ios,44
UK,2020,laravel,44
