location,year,unique_tags_count,total_posts_count
Toulouse,2016,102,66
"La Paz, Bolivia",2012,98,66
"Arlington, TX, USA",2020,123,66
"Guadalajara, Jal., México",2019,129,66
N/A,2015,122,66
Edinburgh,2018,152,66
"Vancouver, BC",2010,106,66
"Bali, Indonesia",2013,109,66
"Frome, United Kingdom",2013,101,66
"Syracuse, NY, USA",2019,123,66
"Sousse, Gouvernorat de Sousse, Tunisie",2017,124,66
"Wales, UK",2016,111,66
"Knoxville, TN, United States",2012,134,66
"New Hampshire, USA",2014,66,66
Cape Town,2021,117,66
Austin,2014,103,66
Zimbabwe,2010,144,66
Vigo,2014,80,66
"Hilversum, Netherlands",2014,127,66
Sometimes Earth,2014,66,66
none,2021,56,66
"Brisbane, Queensland, Australia",2022,123,66
中国上海市,2017,122,66
Bristol,2018,126,66
"Aalborg, Danmark",2017,129,66
"Como, Italy",2015,95,66
"Miami, FL",2022,153,66
"Poznań, Polska",2013,151,66
"Aveiro, Portugal",2017,157,66
"IL, USA",2022,56,66
"Warsaw, Polska",2014,159,66
"Montana, United States",2017,128,66
Auckland,2013,112,66
"Odense, Danmark",2017,106,66
"Greensboro, NC, USA",2018,125,66
"Banglore, India",2013,94,66
"Winnipeg, Canada",2017,113,66
"Iraqi Kurdistan, Erbil, Iraq",2020,78,66
"Faisalabad, Pakistan",2016,127,66
"Athens, Central Athens, Greece",2013,150,66
"Toulon, France",2020,117,66
"Asheville, NC, USA",2013,102,66
"Bloomington, IN",2011,93,66
"Barranquilla, Atlántico, Colombia",2012,72,66
"Medellin, Antioquia, Colombia",2021,79,66
Karlsruhe Germany,2016,102,66
"Idaho, United States",2012,79,66
"Hull, UK",2021,79,66
"Fremont, CA, United States",2015,120,66
cry closet,2011,129,66
Bucharest,2019,133,66
mumbai,2019,105,66
"Omaha, NE",2017,124,66
"Santa Barbara, CA, USA",2020,119,66
"State College, PA",2011,93,66
"Rio de Janeiro - RJ, Brasil",2021,136,66
"Casablanca, Morocco",2016,137,66
Россия,2022,117,66
"Saskatoon, SK, Canada",2016,117,66
"Karnataka, India",2016,127,66
"Hanover, Germany",2011,122,66
"Charlottesville, VA, USA",2019,124,66
"Scottsdale, AZ",2012,131,66
"Kyiv, Украина",2014,136,66
there,2013,94,66
Zürich,2017,123,66
"Saratoga, NY",2011,91,66
"Saint Louis, MO, USA",2019,128,66
"Québec, Canada",2015,142,66
"Ann Arbor, MI, United States",2013,121,66
Code desert,2011,82,66
Banglore,2010,77,66
"Dhenkanal, Odisha, India",2011,63,66
"Chester, United Kingdom",2018,140,66
"Hamilton, New Zealand",2018,105,66
"Great Malvern, United Kingdom",2012,144,66
"Nagercoil, Tamil Nadu, India",2017,77,66
cry closet,2012,112,66
"Calicut, Kerala, India",2022,147,66
"Freiburg, Germany",2011,125,66
Alaska,2018,81,66
"Virginia Beach, VA, USA",2020,123,66
"Kollam, Kerala, India",2016,79,66
Jeddah Saudi Arabia,2021,114,66
Kathmandu,2015,105,66
"Richmond, VA, USA",2012,126,66
"Virginia, United States",2013,127,66
"Iowa, United States",2017,131,66
"Lancaster, PA",2014,105,66
"Chester, United Kingdom",2010,121,66
"Madurai, Tamil Nadu, India",2014,79,66
"Cleveland, OH",2021,129,66
Albania,2016,125,66
Tbilisi,2020,110,66
"Hanover, NH, United States",2018,76,66
"Havana, Cuba",2020,164,66
West Coast,2012,86,66
"Decatur, GA",2012,88,66
"Temecula, CA",2012,97,66
Chandigarh,2020,107,66
"Belo Horizonte - State of Minas Gerais, Brazil",2013,111,66
"Springfield, MO, United States",2017,116,66
Houston,2019,124,66
"Walnut Creek, CA",2014,85,66
"Gdynia, Polska",2020,130,66
"Ukraine, Kiev",2012,91,66
British Columbia,2013,136,66
Newcastle upon Tyne,2012,34,66
Stockholm,2019,123,66
Bahrain,2011,104,66
"Oregon, United States",2018,126,66
"Cracow, Poland",2022,116,66
"Castle Rock, CO, USA",2020,76,66
"Yogyakarta, Yogyakarta City, Special Region of Yogyakarta, Indonesia",2016,75,66
"Yogyakarta, Yogyakarta City, Special Region of Yogyakarta, Indonesia",2017,115,66
"Haarlem, Netherlands",2016,129,66
"Somerville, MA",2012,155,66
israel,2012,56,66
"Halifax, NS, Canada",2022,125,66
"Northampton, United Kingdom",2014,118,66
"Le Mans, France",2020,132,66
"Herzliya, Israel",2017,107,66
"Dusseldorf, Germany",2012,127,66
Hamburg,2012,149,66
Atlanta,2020,127,66
"Bonn, Deutschland",2017,128,66
"Huntsville, AL, United States",2017,153,66
.cn,2011,95,66
"Tel Aviv-Yafo, ישראל",2020,124,66
"Buffalo, NY, USA",2013,121,66
"Bijeljina, Bosnia and Herzegovina",2017,74,66
"Arlington, VA, USA",2016,127,66
"Richmond, VA, United States",2014,137,66
"Victoria, Canada",2017,144,66
"Norwich, UK",2014,113,66
NL,2013,91,66
Zurich,2019,138,66
"Alabama, USA",2014,101,66
"Wisconsin, USA",2017,131,66
"Jakarta, Daerah Khusus Ibukota Jakarta, Indonesia",2017,79,66
"Glasgow, Scotland",2015,114,66
"Livonia, MI, USA",2014,113,66
"São Paulo, Brasil",2019,131,66
"Alexandria, Egypt",2011,119,66
"Des Moines, IA, United States",2011,75,66
Bolivia,2014,144,66
"Bologna, Italy",2022,142,66
"Iași, Romania",2014,101,66
"Fortaleza - CE, Brasil",2018,151,66
"Hangzhou, Zhejiang, China",2020,118,66
pune,2022,106,66
Slovensko,2021,160,66
Montana,2011,148,66
"Kuwait City, Kuwait",2020,97,66
Sheffield,2015,112,66
"Reykjavík, Iceland",2017,133,66
"Dar es Salaam, Tanzania",2014,114,66
"MI, USA",2019,77,66
"Linz, Österreich",2017,147,66
"Aurangabad, Maharashtra, India",2019,118,66
Brno,2021,78,66
"Lahore, Punjab, Pakistan",2010,124,66
"Fayetteville, WV",2013,69,66
"Linz, Österreich",2021,126,66
"Porto Alegre, RS, Brazil",2018,151,66
"Taipei City, Taiwan",2010,108,66
Czechia,2022,147,66
"Fredericton, Canada",2014,118,66
"Rochester, MN",2016,125,66
"New York, New York",2014,118,66
North America,2017,132,66
"Jena, Germany",2010,150,66
"Venice, CA",2011,93,66
"Cheltenham, United Kingdom",2013,113,66
"Newbury, United Kingdom",2011,147,66
"Decatur, GA",2013,60,66
Iraq - Kurdistan - Duhok,2021,101,66
"Starkville, MS, USA",2015,100,66
"Hyderabad, Pakistan",2020,118,66
Rigel VII,2011,86,66
Europa,2016,130,65
italy,2013,112,65
"Braunschweig, Deutschland",2019,139,65
"Genova, GE, Italia",2016,150,65
"Ipswich, United Kingdom",2011,151,65
"Târgu Mureș, Romania",2018,93,65
中国浙江省Hangzhou Shi,2016,116,65
"Pensacola, FL",2011,119,65
Mongolia,2017,105,65
"Westmont, IL, United States",2016,55,65
"Ulm, Deutschland",2020,139,65
"Davis, CA, USA",2020,114,65
"Medan, Medan City, North Sumatra, Indonesia",2017,76,65
"Queens, NY",2013,78,65
Neverland,2013,89,65
"Santa Monica, CA, USA",2014,115,65
"Bergen, Norge",2021,101,65
"New Westminster, BC, Canada",2017,86,65
Athens,2013,139,65
"Fort Lauderdale, FL, United States",2014,141,65
"Milton Keynes, UK",2019,135,65
"Santa Fe, Argentina",2016,83,65
"Falls Church, VA, USA",2019,61,65
"Brașov, Romania",2021,101,65
"Rajasthan, India",2019,121,65
UAE,2014,124,65
"Québec, QC, Canada",2017,154,65
"Champaign, IL, United States",2012,124,65
"Kitchener, ON, Canada",2020,134,65
"Wisconsin, United States",2018,143,65
"Yerevan, Армения",2019,109,65
"México, CDMX, México",2021,138,65
"New Haven, CT",2014,127,65
"Zaragoza, Spain",2013,136,65
"Fremont, CA, United States",2012,93,65
"Khulna, Khulna Division, Bangladesh",2014,94,65
Spokane,2018,70,65
"Russia, Moscow",2018,153,65
"Modena, MO, Italia",2016,128,65
Karnataka,2014,128,65
"Regensburg, Germany",2019,113,65
"Northampton, UK",2020,106,65
"Connecticut, USA",2016,120,65
"Erode, India",2012,106,65
"Isfahan, Iran",2014,94,65
"Arlington, VA, United States",2018,135,65
"Kiel, Germany",2016,141,65
"Bursa, Türkiye",2020,135,65
"Cluj-Napoca, România",2020,147,65
"Newcastle, Australia",2012,127,65
"Mainz, Germany",2018,134,65
"Richmond, VA, United States",2011,99,65
"Springfield, MO",2012,107,65
"Potsdam, Germany",2015,135,65
Dublin,2011,149,65
Kraków,2015,125,65
"Princeton, NJ, United States",2017,111,65
"Cupertino, CA, United States",2019,116,65
"Mysore, India",2013,109,65
"Silicon Valley, CA, United States",2018,137,65
"Tasman, New Zealand",2017,32,65
"Voronezh, Russia",2015,146,65
"Pau, France",2016,111,65
Atlanta USA,2015,18,65
"Heraklion, Greece",2019,104,65
"Wiltshire, United Kingdom",2014,111,65
"Arizona, USA",2022,129,65
"Wiesbaden, Germany",2015,114,65
"Jupiter, FL, United States",2012,35,65
PA,2015,120,65
Minneapolis,2013,111,65
"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",2018,138,65
"Amsterdam, North Holland, Netherlands",2011,116,65
"Khulna, Bangladesh",2014,63,65
"Osaka, Japan",2020,132,65
"Harare, Zimbabwe",2015,104,65
Bolivia,2019,120,65
"Taganrog, Rostov Oblast, Russia",2017,99,65
"West Bengal, India",2017,95,65
"Bogotá, Bogota, Colombia",2020,121,65
"Brampton, ON, Canada",2014,108,65
"Kabul, Afghanistan",2015,81,65
"Hickory, NC",2014,72,65
"Amritsar, Punjab, India",2021,116,65
"Fortaleza, Brazil",2014,117,65
"Medellín, Medellin, Antioquia, Colombia",2020,117,65
Saint-Petersburg,2015,104,65
"Ljubljana, Slovenija",2020,135,65
stackoverflow,2021,94,65
"Meerut, Uttar Pradesh, India",2020,95,65
"Camas, WA, United States",2011,66,65
"Coffee, TN",2014,60,65
"Metropolis, IL",2015,72,65
"Atlanta, Georgia",2014,96,65
"Bikaner, India",2012,91,65
"Honolulu, HI, USA",2019,128,65
"Lviv, Львівська область, Україна",2020,126,65
"Kiel, Germany",2021,124,65
"Sterling, VA, United States",2021,93,65
"Alberta, Canada",2014,114,65
"Manhattan, NY",2014,110,65
"L'viv, Ukraine",2019,169,65
"Alpharetta, GA, United States",2015,110,65
"Menlo Park, CA, USA",2019,93,65
"Londra, Regno Unito",2020,101,65
"Recife, PE, Brasil",2018,145,65
"Sheffield, UK",2016,121,65
"Yogyakarta, Indonesia",2011,67,65
"Huntington Beach, CA, USA",2016,104,65
"Vermont, USA",2014,147,65
"St. Gallen, Schweiz",2018,100,65
Minneapolis,2014,116,65
"Littleton, CO",2012,120,65
"Odessa, Ukraine",2018,130,65
Great Britain,2013,85,65
"Québec, QC, Canada",2015,132,65
"Salzburg, Austria",2019,147,65
"Charlottesville, VA",2013,150,65
Persian Gulf,2013,88,65
"Alicante, Spain",2017,121,65
"Salt Lake City, UT, United States",2021,129,65
Cameroon,2016,118,65
"Albuquerque, NM",2017,127,65
"Casablanca, Grand Casablanca, Maroc",2019,75,65
"Baton Rouge, LA, USA",2019,104,65
Dallas,2014,108,65
"Kansas City, MO, United States",2019,120,65
"Trivandrum, Kerala, India",2010,58,65
"Irving, TX, United States",2017,125,65
"Genève, Suisse",2019,115,65
"Utrecht, Nederland",2013,103,65
"Surabaya City, East Java, Indonesia",2019,107,65
China.GuangXi,2011,53,65
"Brno, Česko",2014,118,65
"Skopje, Macedonia",2017,143,65
"Aurora, CO, USA",2018,131,65
"Tallahassee, FL, USA",2015,99,65
"Carlisle, United Kingdom",2016,94,65
world,2013,97,65
moscow,2017,52,65
Uganda,2010,87,65
"Hamilton, New Zealand",2014,119,65
Nashik,2015,103,65
"Cambridge, Massachusetts",2014,149,65
"North Vancouver, Canada",2013,96,65
"Viena, Austrija",2019,73,65
"Odense, Danmark",2018,114,65
"Queensland, Australia",2018,120,65
"Market Weighton, United Kingdom",2010,124,65
"Oldham, United Kingdom",2020,60,65
"Dhanbad, Jharkhand, India",2020,149,65
"Norfolk, VA, United States",2017,86,65
Algeria,2011,74,65
"Reading, UK",2017,117,65
"Stavanger, Norway",2018,150,65
Cape Town,2020,106,65
italy,2020,93,65
"Kaiserslautern, Germany",2017,131,65
"Asheville, NC",2018,112,65
New England,2017,121,65
"Perth, Western Australia, Australia",2014,121,65
"Mashhad, Razavi Khorasan Province, Iran",2015,113,65
"Sheffield, UK",2012,124,65
"Franklin, TN",2013,92,65
world,2017,135,65
"Sterling, VA, USA",2015,82,65
"Dunedin, Otago, New Zealand",2017,100,65
"Athens, GA, United States",2019,82,65
usa,2018,87,65
"York, United Kingdom",2010,90,65
Cochin,2014,113,65
District of Columbia,2017,151,65
"Limerick, Ireland",2018,142,65
"New Orleans, LA",2017,100,65
"Varanasi, Uttar Pradesh, India",2017,126,65
"Tunísia, Tunisie",2021,135,65
"Falls Church, VA, United States",2011,96,65
"Rochester, MN, USA",2019,106,65
San Jose,2017,118,65
"Alexandria, VA, United States",2012,87,65
"Tempe, AZ, United States",2014,114,65
"Knoxville, TN, USA",2017,132,65
germany,2018,136,65
"Kandy, Central Province, Sri Lanka",2017,100,65
Monaco,2016,107,65
"Maine, USA",2019,127,65
CA,2018,121,65
"Wiesbaden, Germany",2019,127,65
"Newark, NJ, USA",2019,118,65
"Harare, Zimbabwe",2017,97,65
"Utah, United States",2015,130,65
"Alpharetta, GA",2013,137,65
Trinidad and Tobago,2020,133,65
Kansas,2019,125,65
"Esfahan, Isfahan Province, Iran",2020,113,65
Long Island,2014,101,65
Yemen,2013,92,65
"Regensburg, Deutschland",2021,166,65
Antarctica,2010,100,65
"Surabaya, Indonesia",2011,107,65
"Huntsville, AL, USA",2016,127,65
"Limerick, Ireland",2015,120,65
"Anywhere, USA",2015,61,65
"Kentucky, United States",2016,116,65
"Hixson, TN",2012,132,65
"Thrissur, India",2015,132,65
Tunisie,2021,162,65
"Dusseldorf, Germany",2015,99,65
"Bayonne, France",2014,147,65
"Naples, Italy",2014,130,65
"Seville, Spain",2020,103,65
"Rosh Haayin, Israel",2011,113,65
Panama,2015,121,65
Ecuador,2016,135,64
"Vancouver, WA, United States",2017,112,64
london,2016,106,64
The Moon,2016,108,64
"Odense, Denmark",2020,153,64
"Bilbao, Spain",2016,128,64
"Vadodara, India",2020,145,64
Taipei City Taiwan,2018,116,64
"Cheltenham, United Kingdom",2010,120,64
"Stratford-upon-Avon, United Kingdom",2017,40,64
Indianapolis,2015,112,64
"Ames, IA, USA",2019,110,64
"Kaunas, Lietuva",2020,87,64
"Tacoma, WA",2010,102,64
"Havana, Cuba",2018,128,64
Moon,2017,132,64
"NC, USA",2018,134,64
"Vizag, Andhra Pradesh, India",2019,75,64
"Cupertino, CA, USA",2019,119,64
"Salem, Tamil Nadu, India",2021,141,64
"Londyn, Wielka Brytania",2018,101,64
mumbai,2012,73,64
"Viña del Mar, Chile",2020,110,64
"Salzburg, Austria",2018,127,64
"Isfahan Province, Iran",2020,139,64
"Banglore, India",2012,61,64
"Dortmund, Deutschland",2014,101,64
"Sacramento, CA, USA",2013,123,64
"Ann Arbor, MI, USA",2021,129,64
"Chennai,India",2012,79,64
North West,2019,104,64
"Kochi, Kerala, India",2010,68,64
"Sheffield, UK",2013,138,64
"Plainfield, IN, USA",2011,92,64
"Quảng Trị, Vietnam",2016,60,64
"Cleveland, OH, United States",2019,149,64
"Göteborg, Sverige",2020,154,64
İzmir,2016,118,64
"Iasi, Romania",2010,151,64
"Helsinki, Suomi",2017,133,64
Kosovo,2019,111,64
"Tartu, Estonia",2020,142,64
"Saarbrücken, Germany",2014,144,64
"McLean, VA, USA",2018,125,64
"Dortmund, Germany",2017,138,64
"Grand Rapids, MI, United States",2015,123,64
"Curitiba, State of Paraná, Brazil",2018,141,64
"Maine, USA",2012,82,64
Wales,2020,115,64
"Genova, GE, Italia",2017,131,64
"Santa Monica, CA, USA",2013,147,64
tehran,2018,90,64
"Nottingham, UK",2017,115,64
copenhagen,2019,76,64
"Odense, Denmark",2021,124,64
West Bengal,2014,101,64
"Aarhus, Danmark",2018,141,64
"Lehi, UT, United States",2014,119,64
"Viana do Castelo Municipality, Portugal",2016,58,64
"Georgia, USA",2015,143,64
seoul,2018,122,64
"Saarbrücken, Deutschland",2022,116,64
"Tilburg, Nederland",2018,105,64
"Lugano, Switzerland",2017,128,64
"Warrington, United Kingdom",2017,74,64
"Butler, PA, USA",2016,113,64
"Utah, United States",2022,112,64
"Tallahassee, FL",2012,133,64
"Fortaleza, Brazil",2017,131,64
"Plainfield, IN, USA",2012,92,64
İzmir,2014,95,64
"Acharnes, Greece",2018,89,64
"Odense, Denmark",2019,144,64
"Svitavka, Czech Republic",2012,123,64
"Córdoba, Argentina",2013,105,64
"Vellore, Tamil Nadu, India",2021,100,64
"Houston, Texas",2013,117,64
stackoverflow,2016,76,64
"Gainesville, FL, USA",2015,102,64
Washington DC,2018,124,64
Houston,2018,127,64
"Pontypridd, United Kingdom",2017,67,64
"Nijmegen, Nederland",2019,89,64
"Freiburg, Germany",2018,150,64
"Derby, UK",2019,103,64
Auckland,2017,112,64
"Mohali, India",2011,72,64
"Nanaimo, BC, Canada",2017,106,64
pakistan,2019,99,64
"Linz, Austria",2010,137,64
"Fortaleza - CE, Brasil",2017,129,64
"Granada, España",2017,141,64
"Guntur, Andhra Pradesh, India",2021,126,64
"Kassel, Germany",2011,110,64
"Jakarta, Special Capital Region of Jakarta, Indonesia",2018,101,64
"Sussex, England",2016,27,64
"Canberra ACT, Australia",2017,102,64
Italy / United Kingdom,2016,83,64
"Sutton Benger, United Kingdom",2012,106,64
Kyiv,2015,154,64
"Raleigh, NC, USA",2010,127,64
"Plano, TX, United States",2014,116,64
"Davis, CA, USA",2018,110,64
Minsk,2016,128,64
"Orange, CA, USA",2018,89,64
"Bavaria, Germany",2015,138,64
"Wichita, KS, USA",2021,90,64
"Москва, Россия",2018,148,64
"Cambridge, MA, USA",2012,114,64
Iowa,2018,143,64
"Trento, TN, Italia",2017,137,64
"Bilbao, España",2012,121,64
"Granada, Spain",2016,135,64
"Hubli, Karnataka, India",2019,123,64
"Provo,Utah",2015,88,64
"Warrington, United Kingdom",2016,73,64
"BC, Canada",2017,114,64
"ME, USA",2014,82,64
"Providence, RI, United States",2017,128,64
Everywhere,2014,123,64
"Novi Sad, Serbia",2011,136,64
"Carmel, CA, United States",2018,93,64
Melbourne Victoria Australia,2017,51,64
"Ho Chi Minh City, Ho Chi Minh, Vietnam",2010,65,64
"Tel-Aviv, Israel",2020,102,64
"Raleigh, NC, United States",2020,135,64
United Arab Emirates,2010,80,64
Online,2015,119,64
"Bridport, United Kingdom",2017,70,64
"Bogota, Colombia",2010,117,64
Buenos Aires,2016,138,64
"Rabat, Morocco",2016,102,64
"Essen, Germany",2010,139,64
ahmedabad,2015,113,64
Punjab,2015,113,64
"Newcastle, Australia",2014,90,64
Miami,2014,95,64
"ON, Canada",2020,121,64
"Dallas, Texas",2014,108,64
"Durham, NC",2019,97,64
"Utah, USA",2016,141,64
sweden,2019,96,64
"Gothenburg, NE",2010,112,64
"California City, CA, USA",2021,101,64
"Philadelphia, PA, USA",2010,123,64
"Saint Louis, MO, United States",2014,150,64
"Broken Arrow, OK",2010,85,64
"Swindon, UK",2020,106,64
"Chattanooga, TN, USA",2020,117,64
"Harare, Zimbabwe",2016,95,64
"Gujarat, India",2015,94,64
"San Mateo, CA, USA",2020,125,64
"Hampton, VA, USA",2016,77,64
Vilnius,2015,82,64
"Everett, WA, United States",2017,71,64
中国,2017,103,64
-,2016,138,64
"Omaha, NE, USA",2021,141,64
Uganda,2011,105,64
"Tulsa, OK",2016,109,64
"Mar del Plata, Argentina",2012,95,64
"Graz, Österreich",2019,132,64
"Skopje, Macedonia (FYROM)",2019,129,64
"NJ, United States",2022,73,64
"Washington, D.C.",2015,121,64
"Mesa, AZ, USA",2020,92,64
"Sanski Most, Bosnia and Herzegovina",2018,94,64
Gaïa,2019,43,64
中国上海市,2013,77,64
"Houston, Texas",2020,80,64
"Medellín - Antioquia, Colombia",2018,150,64
"Fort Collins, CO, USA",2019,128,64
israel,2018,119,64
"Spokane, WA, USA",2018,107,64
"Indiana, USA",2013,98,64
"Monroe, Michigan",2017,117,64
"Dayton, OH, USA",2020,107,64
Maldives,2018,72,64
"NY, NY",2015,104,64
Uganda,2012,117,64
tokyo,2018,78,64
"Charlotte, NC, United States",2010,116,64
"China,Nanjing",2013,55,64
"San Francisco, United States",2013,86,64
"St. John's, NL, Canada",2017,104,64
"Cali - Valle del Cauca, Colombia",2016,114,64
"Nashik, India",2014,107,64
Zurich,2012,128,64
Budapest,2011,126,64
"Trier, Germany",2012,90,64
"Plainfield, IN, USA",2010,113,64
"Jalandhar, India",2013,92,64
"Monterrey, Nuevo Leon, Mexico",2014,64,64
"Natal - RN, Brasil",2017,128,64
Sydney Australia,2012,125,64
"Reading, UK",2015,122,64
Bucharest,2021,141,64
"Augsburg, Deutschland",2021,116,64
"Turin, TO, Italia",2017,103,63
"Kharagpur, West Bengal, India",2019,117,63
"Ulricehamn, Sverige",2015,39,63
South Dakota,2013,106,63
"Belo Horizonte, MG, Brasil",2017,137,63
Athens,2018,130,63
"Warszawa, Polska",2011,94,63
"Scottsdale, AZ, USA",2020,111,63
"New York City, NY, USA",2021,98,63
"Wiesbaden, Germany",2017,126,63
"Hartford, CT",2014,143,63
"Faridabad, Haryana, India",2013,79,63
"Freiburg im Breisgau, Germany",2019,125,63
"Allahabad, India",2012,94,63
"Münster, Deutschland",2013,122,63
"Aix-en-Provence, France",2017,129,63
"Assam, India",2017,106,63
"Kiev, Украина",2016,79,63
"Columbus, OH, United States",2021,134,63
"Espoo, Finland",2011,109,63
"Campinas, State of São Paulo, Brazil",2019,125,63
Brampton,2016,117,63
"Brescia, Italy",2014,139,63
"Sacramento, CA, USA",2011,88,63
"Santa Monica, CA, USA",2020,134,63
"Kitchener, ON, Canada",2019,121,63
Kabul,2017,72,63
"Newcastle upon Tyne, UK",2011,125,63
"Brazil, IN, EUA",2020,88,63
"Yekaterinburg, Russia",2020,140,63
"Brindisi, BR, Italia",2021,41,63
"Montana, United States",2018,87,63
seoul,2021,72,63
"Ho Chi Minh, Vietnam",2013,81,63
"Yogyakarta, Indonesia",2015,121,63
france,2015,117,63
"St. Petersburg, FL, United States",2016,97,63
"Siegen, Germany",2011,109,63
Karnataka,2015,114,63
"Athens, Georgia, United States",2010,72,63
"Gainesville, FL, USA",2021,131,63
"Vancouver, BC",2011,112,63
"Adelaide SA, Australia",2014,138,63
"Lincoln, NE, USA",2016,93,63
"Portland, ME, United States",2010,83,63
Kuala Lumpur,2015,123,63
Brussels/Zürich,2018,67,63
"Tartu, Estonia",2015,107,63
"Salem, Tamil Nadu, India",2019,121,63
"Texas, United States",2022,156,63
Taipei,2013,106,63
"Baltimore, MD, USA",2014,114,63
Mexico City,2022,103,63
Southern California,2019,110,63
"Waterford, Ireland",2015,83,63
"Vigo, Spain",2012,126,63
"Nottingham, UK",2014,109,63
São Paulo - Brazil,2015,102,63
"Gothenburg, Sverige",2011,72,63
"Stroudsburg, PA, United States",2010,90,63
"SLC, UT",2012,95,63
"Pori, Finland",2018,75,63
"Košice, Slovakia",2014,140,63
"Copenhagen, Dänemark",2018,44,63
United Kingdom/South Africa,2017,87,63
"Boston, Massachusetts United States",2010,95,63
"Linköping, Sweden",2012,119,63
"Smethwick, United Kingdom",2015,106,63
"Hanoi, Vietnam",2010,80,63
On the planet,2015,43,63
"Goole, United Kingdom",2021,25,63
"Zaragoza, Spain",2012,141,63
"Toruń, Polska",2022,87,63
"Århus, Denmark",2011,123,63
"Faisalabad, Pakistan",2015,99,63
"Ashburn, VA, United States",2017,89,63
"Arnhem, Netherlands",2017,141,63
"Stockport, United Kingdom",2014,98,63
"St Petersburg, Россия",2018,142,63
Vadodara,2014,102,63
Geneva,2017,109,63
Northern Ireland,2017,113,63
"Yangon, Myanmar (Burma)",2022,117,63
"Kakinada, Andhra Pradesh, India",2019,88,63
Bangkok Thailand,2021,139,63
"Oregon, USA",2015,115,63
"Medellin, Colombia",2017,151,63
"Tomsk, Russia",2018,140,63
日本Tōkyō-to,2021,65,63
"Greater Noida, Uttar Pradesh, India",2016,125,63
Jamaica,2021,121,63
Kuala Lumpur Federal Territory Malaysia,2017,85,63
localhost,2016,120,63
"Thiruvananthapuram, Kerala, India",2021,129,63
"Colorado, United States",2021,133,63
"Albuquerque, NM, United States",2013,140,63
"Chandigarh, Punjab, India",2017,108,63
"Assam, India",2019,87,63
Goa India,2016,38,63
Alaska,2016,93,63
"PA, United States",2019,113,63
Brussels,2019,105,63
"Rawalpindi, Punjab, Pakistan",2020,102,63
"Greenville, SC, United States",2017,115,63
"Colorado Springs, CO",2011,129,63
"Sevilla, España",2022,117,63
"Curitiba, Brazil",2011,149,63
"Tokyo, 日本",2014,92,63
"Milan, Metropolitan City of Milan, Italy",2022,129,63
Uganda,2021,134,63
"Skopje, Macedonia (FYROM)",2013,126,63
"Sialkot, Pakistan",2019,114,63
"Chattanooga, TN",2014,123,63
中国Shanghai Shi,2018,119,63
"Dortmund, Germany",2014,146,63
"Portsmouth, UK",2020,109,63
"Antalya, Turkey",2020,141,63
Ottawa,2020,87,63
"Halifax, Nova Scotia, Canada",2020,110,63
Dallas,2011,100,63
"Amersfoort, Netherlands",2013,118,63
"Norwich, United Kingdom",2019,91,63
"Montana, USA",2019,90,63
"Venice, Los Angeles, CA, United States",2014,66,63
"Trichy, Tamil Nadu, India",2016,108,63
Bangkok,2013,84,63
"Helmond, The Netherlands",2010,91,63
"Rustavi, Georgia",2017,72,63
"Fremont, CA, USA",2015,145,63
Wales,2011,103,63
"Fort Wayne, IN",2015,111,63
Here,2017,108,63
"Grand Rapids, MI, USA",2013,127,63
"Bangkok, ประเทศไทย",2018,100,63
"Buenos Aires, Autonomous City of Buenos Aires, Argentina",2019,132,63
Citizen of the world,2014,56,63
"Vancouver, British Columbia, Canada",2011,98,63
"Cairo, Cairo Governorate, Egypt",2014,113,63
"Dehradun, India",2016,127,63
日本 Tōkyō,2016,115,63
"Maidstone, United Kingdom",2011,117,63
"Chișinău, Moldova",2017,97,63
"Caloocan City, NCR, Philippines",2015,66,63
Earth Planet,2016,72,63
"St. Charles, MO",2012,80,63
Lancaster,2015,132,63
"Provo, UT, United States",2019,121,63
"Tabriz, Iran",2015,117,63
"IIT Kharagpur, Kharagpur, West Bengal, India",2015,101,63
"Jetson, KY",2011,74,63
"Craiova, Romania",2021,116,63
"Alexandria, VA, USA",2012,87,63
"Groningen, The Netherlands",2011,139,63
Česká republika,2016,111,63
"London, Ontario, Canada",2014,98,63
Washington,2017,135,63
Kuwait,2022,123,63
"Lincoln, NE, United States",2016,136,63
"Bay Area, CA",2013,131,63
"Charleston, SC",2018,137,63
"Wiltshire, United Kingdom",2017,132,63
"Heidelberg, Deutschland",2019,132,63
The Matrix,2014,61,63
"Guadalajara, Spain",2014,50,63
"Northampton, UK",2019,114,63
Palo Alto,2013,86,63
"Wisconsin, USA",2014,131,63
"New York City, NY, United States",2012,63,63
"Campinas, Brazil",2016,144,63
"Granada, Spain",2015,120,63
"Baltimore, MD",2020,135,63
"Erlangen, Germany",2018,144,63
"Doncaster, United Kingdom",2019,93,63
los angeles,2015,98,63
"Paderborn, Deutschland",2019,126,63
"Essen, Germany",2017,125,63
Kyiv,2016,124,63
"Hamburg, Hamburg, Germany",2011,126,63
"Pasadena, CA, United States",2018,112,63
"Yekaterinburg, Russia",2021,128,63
"Zwolle, Netherlands",2014,127,63
"Stavanger, Norway",2014,142,63
"Hangzhou, China",2021,103,63
"Regina, Canada",2013,108,63
"Fort Lauderdale, FL",2016,103,63
"Sudbury, ON, Canada",2013,34,63
"Derbyshire, United Kingdom",2012,110,63
"Bellevue, WA, USA",2013,127,63
Ankara,2015,123,63
