location,year,tech_high_count,tech_low_count,total_posts
"Escondido, CA",2021,0,0,77
"Mysuru, Karnataka, India",2015,0,18,77
"Edmonton, Alberta, Canada",2013,3,6,77
"Tijuana, Baja California, Mexico",2020,9,8,77
Gibraltar,2017,5,5,77
"Den Bosch, Netherlands",2014,0,11,77
"Monastir, Tunisie",2019,0,14,77
"Norfolk, VA, United States",2014,3,7,77
"Duisburg, Germany",2020,5,2,77
"Chelmsford, UK",2019,7,1,77
"Hudsonville, MI",2014,0,0,77
"Mosta, Malta",2016,1,0,77
"Brussel, België",2021,10,0,77
"Santa Cruz, CA, USA",2011,2,3,77
"Yoqneam, Israel",2016,2,4,77
Catalonia,2021,14,4,77
"Tirane, Albania",2014,1,28,77
Leipzig,2012,1,3,77
"Benghazi, Libya",2020,0,13,77
"Victoria, Melbourne, Australia",2018,0,6,77
Eastern Europe,2016,0,11,77
"Canada , Montreal",2014,0,24,77
"Halle, Germany",2013,2,2,77
"Annemasse, France",2013,0,14,77
"Viena, Österreich",2019,0,1,77
University of British Columbia,2011,16,0,77
"Ashburn, VA",2015,1,10,77
NW USA,2012,0,3,77
"Seattle, USA",2017,0,17,77
"Vladivostok, Russia",2018,0,10,77
"Hong Kong, Hong Kong",2019,13,2,77
"Poole, United Kingdom",2013,0,8,77
"Modesto, CA, USA",2018,1,11,77
MX,2021,0,10,77
"Uzbekistan, Tashkent Province",2017,3,16,77
"Santa Barbara, CA, United States",2019,4,3,77
"Longmont, CO, United States",2015,0,9,77
"Porto Velho, Brazil",2010,0,7,77
"Arnhem, Nederland",2019,2,6,77
"Edison, NJ, USA",2019,6,2,77
"Plantation, FL, United States",2014,0,6,77
"Pakistan, Islamabad",2015,0,23,77
Odisha,2014,1,18,77
Česká republika,2013,0,25,77
Michigan Technological University,2012,0,17,77
"Penryn, Cornwall",2013,0,0,77
"1, Ram Nagar Road, Ram Nagar, Agartala, Tripura, India",2020,7,8,77
"London, Reino Unido",2022,5,4,77
"Goiânia, GO, Brasil",2021,6,6,77
Missouri,2021,2,11,77
"Oporto, Portugal",2020,1,14,77
"Aarhus C, Aarhus, Danmark",2017,1,2,77
"Erfurt, Deutschland",2020,7,3,77
"Rehovot, Israel",2017,2,3,77
"Florence, FI, Italia",2019,3,7,77
"Haryana, India",2018,9,20,77
Goa India,2013,0,13,77
"Aguascalientes, México",2015,0,5,77
"Aachen, Deutschland",2013,4,2,77
"The Shire, Middle Earth",2017,5,12,77
"Atlantic City, NJ",2012,0,1,77
Colorado Springs,2013,2,8,77
Visakapatnam,2012,0,49,77
Riga,2015,5,3,77
Space,2017,4,3,77
"Tegucigalpa, Honduras",2019,2,5,77
"Tallinn, Эстония",2019,0,3,77
"SF, CA, United States",2016,14,2,77
"Cardiff, Wales, United Kingdom",2021,0,35,77
Africa,2015,1,23,77
"Gliwice, Polska",2016,0,12,77
"Novosibirsk, Novosibirsk Oblast, Russia",2018,1,4,77
"Kampala, Central Region, Uganda",2015,0,11,77
"São José dos Campos - SP, Brasil",2015,1,6,77
"Carlsbad, CA",2016,1,2,77
Funchal - Madeira - Portugal - Europe - World - Milky Way - Universe,2014,0,0,77
"Araraquara - SP, Brasil",2016,0,18,77
"Karnataka, India",2013,0,13,77
"Sana'a, Amanat Al Asimah, Yemen",2021,11,10,77
"New Albany, OH, USA",2017,0,0,77
"Earth, Solar System, Milky Way",2017,0,0,77
"Évreux, France",2015,1,2,77
"Arden-Arcade, CA, USA",2017,0,3,77
"Brighton, Boston, MA, USA",2020,21,9,76
"Lima, Departamento de Lima, Perú",2019,6,4,76
"Maidstone, United Kingdom",2017,5,13,76
"Puebla, México",2017,1,4,76
"Kandy, Sri Lanka",2013,0,20,76
Syracuse,2015,1,8,76
"Staffordshire, UK",2015,0,4,76
"Fort Collins, CO, United States",2015,5,8,76
"Maastricht, Netherlands",2020,8,1,76
"San Diego, California",2016,1,2,76
hell,2020,3,4,76
"Wellington, Tamil Nadu, India",2016,18,0,76
Brno,2013,1,21,76
"Kazan, Республика Татарстан, Россия",2016,5,6,76
"Murcia, Spain",2019,1,6,76
"Seattle, Washington, USA",2011,9,13,76
"Jardim Camburi, Vitória - ES, Brasil",2018,6,6,76
"Burlington, VT",2010,3,3,76
"Newark, NJ, United States",2018,6,4,76
East Coast USA,2021,29,0,76
"Poitiers, France",2015,26,0,76
"Free Love, UK",2013,0,1,76
"Parma, Italy",2016,2,12,76
"Catalonia, Spain",2010,0,4,76
Borneo,2016,0,0,76
Зубин Поток,2011,0,5,76
Mohali,2014,0,26,76
Gothenburg,2012,22,2,76
"Flagstaff, AZ, USA",2019,4,4,76
"Rajasthan Technical University, Kota, Rajasthan, India",2012,3,17,76
"Vermont, USA",2022,0,6,76
"Bucharest, România",2013,0,15,76
"Miami, Florida, EE. UU.",2020,7,13,76
singapore,2018,11,1,76
"Amersfoort, Netherlands",2019,5,3,76
"TN, USA",2020,9,10,76
"Wisconsin, United States",2021,5,4,76
"Liberec, Czech Republic",2019,0,3,76
amsterdam,2017,1,19,76
"Alexandria, Alexandria Governorate, Egypt",2016,3,15,76
"Los Angeles, USA",2016,0,8,76
japan,2018,5,4,76
"Mashhad, Iran",2019,5,5,76
"Córdoba, Cordoba, Argentina",2014,4,9,76
"Fort Wayne, IN, United States",2022,0,5,76
"Mililani, HI, USA",2012,0,0,76
"Ede, Nederland",2017,0,37,76
my contry,2016,0,32,76
Surat,2019,2,13,76
"Heidelberg, Deutschland",2015,19,1,76
"Barranquilla, Atlántico, Colombia",2016,4,12,76
Haifa,2013,0,3,76
"Gilbert, AZ",2017,1,14,76
"Kocaeli, İzmit/Kocaeli, Turkey",2020,5,6,76
"Quebec, QC, Canada",2021,8,1,76
"Lahore,Pakistan",2013,0,13,76
"Portsmouth, UK",2017,5,7,76
Sverige,2013,2,6,76
"San Francisco Bay Area, CA, United States",2022,10,5,76
"Amstelveen, Netherlands",2021,5,6,76
"Aylesbury, UK",2018,0,34,76
"Dolgoprudniy, Russia",2015,10,0,76
"Phillaur, Punjab, India",2020,15,3,76
"Frederick, MD, USA",2013,0,20,76
"Kaohsiung City, Taiwan",2013,0,15,76
Winterfell,2019,1,28,76
Ng,2010,0,17,76
"Naperville IL, United States",2017,1,11,76
"Collingwood, Ontario",2014,0,0,76
"Bangalore, IN",2012,0,0,76
"Fengyuan, Taichung, Taiwan",2013,0,11,76
"Davidsonville, MD",2012,0,0,76
"Tomsk, Russia",2015,3,13,76
"Seville, Spain",2022,7,3,76
"Fort Lauderdale, FL",2017,2,9,76
"Manama, Capital Governorate, Bahrain",2017,0,16,76
"Salvador, State of Bahia, Brazil",2022,11,4,76
"Herndon, VA, USA",2018,2,12,76
"Victoria, Australia",2012,4,21,76
"Pasig, Metro Manila, Philippines",2014,0,2,76
"Łódź, Polska",2012,11,13,76
"Lancaster, UK",2020,7,0,76
"Valencia, CA",2011,0,10,76
"Bluffton, SC, United States",2010,0,4,76
Yugoslavia,2012,0,2,76
"Long Beach, CA, USA",2012,0,9,76
WA,2022,1,2,76
"Westmont, IL, United States",2011,0,0,76
"Subangdaku, Mandaue City, Cebu, Philippines",2021,0,7,76
"Wollongong, Australia",2011,0,13,76
Milkway Galactic,2018,0,0,76
"Manteca, CA, USA",2015,0,13,76
"Bordj Zemoura, Algeria",2022,0,5,76
Balkans,2018,0,0,76
"Dehradun, India",2012,0,12,76
"Cotonou, Bénin",2019,0,15,76
"Punjab, Pakistan",2020,1,11,76
"Rabat, Rabat-Sale-Zemmour-Zaer, Morocco",2017,6,3,76
"Novi Sad, Vojvodina",2022,2,5,76
"Stockholm, Stockholm, Sweden",2011,0,5,76
"København, Denmark",2017,0,16,76
"Udine, UD, Italia",2014,0,16,76
"Pasadena, CA, USA",2011,1,4,76
"Morgantown, WV",2016,8,0,76
"Goiânia, State of Goiás, Brazil",2012,0,5,76
"Milwaukee WI, WI, USA",2020,0,2,76
Wish i knew,2014,0,19,76
"Playa del Carmen, Mexico",2010,0,3,76
"Denmark Hill, London, United Kingdom",2015,0,32,76
"La Palma, Spain",2013,0,10,76
"ON, CANADA",2015,0,1,76
"Bonn, North-Rhine-Westphalia, Germany",2010,0,8,76
"Long Island City, NY",2010,0,0,76
Barbados,2018,2,16,76
Edmonton,2015,1,28,76
"Austin, Texas",2020,14,4,76
"Davao City, Davao Region, Philippines",2019,0,9,76
"Taipei, 台灣",2015,1,3,76
"Dhaka District, Dhaka Division, Bangladesh",2018,3,4,76
NC,2014,0,14,76
"McKinney, TX, USA",2019,7,3,76
"Owosso, MI, USA",2015,0,21,76
"Suez, Egypt",2021,20,2,76
"Eliot, ME, United States",2013,3,1,76
"Ulsan, South Korea",2021,1,2,76
"Vienna, VA, USA",2016,0,3,76
"Davie County High School, NC",2014,0,0,76
"Bellevue, WA, United States",2010,1,4,76
"Lansing, MI",2015,0,10,76
"New York, New York",2022,14,5,76
considering leaving SE,2015,8,0,76
"Ciudad de México, CDMX, Mexico",2020,13,3,76
"Connecticut, USA",2012,2,8,76
"Torun, Poland",2020,7,9,76
"Manchester, NH",2013,1,3,76
Jakarta,2011,0,3,76
"Vermillion, SD, USA",2018,4,3,76
"Ho Chi Minh, Ho Chi Minh City, Vietnam",2011,1,4,76
"Tucson, AZ",2021,3,3,76
Sarajevo,2022,1,7,76
"Denver, Colorado, United States",2012,1,7,76
"Green Bay, WI, USA",2012,0,1,76
Haarlem,2012,2,7,76
Fresno,2013,0,21,76
cry closet,2016,0,3,76
"Holzkirchen, Deutschland",2017,5,5,76
"Overyssel, Netherlands",2011,0,16,76
Stuttgart,2020,4,1,76
"Fayetteville, AR",2015,3,6,76
"Sakarya, Türkiye",2022,3,1,76
"Uzbekistan, Tashkent Province",2018,1,18,76
"Zapopan, Jal., México",2020,2,5,76
"Greater Boston, USA",2013,0,1,76
"Hobart, Tasmania, Australia",2020,11,3,76
"Värnamo, Sweden",2014,0,0,76
"Oakland, NJ, United States",2017,0,12,76
"Winston-Salem, NC, USA",2019,6,3,76
"Pune,India",2011,0,26,76
"St. Louis, MO, USA",2010,0,7,76
"São Carlos, State of São Paulo, Brazil",2015,55,1,76
France - Biot,2018,0,21,76
"Bridgewater, MA",2015,0,0,76
"Palo Alto, CA",2022,4,0,76
Sol,2014,0,9,76
"Broomfield, CO, USA",2015,2,8,76
"Denver, Colorado",2014,0,6,76
Gurgaon,2011,3,22,76
"Buena, NJ",2012,0,3,76
"Brazil, IN, EUA",2021,9,0,76
Ernakulam,2019,0,11,76
"Odense, Denmark",2010,2,9,76
"Eskişehir, Türkiye",2020,0,13,76
"Tarnów, Polska",2017,1,8,76
"Barendrecht, Netherlands",2012,0,1,76
"Beaverton, OR, USA",2019,3,2,76
"Roseville, CA",2014,3,8,76
"Athens, Central Athens, Greece",2019,3,4,76
"Novi Sad, Војводина",2016,3,7,76
"Olympia, WA, USA",2010,0,6,76
Bermuda,2020,11,6,76
"Sao Jose dos Campos, Brazil",2013,1,12,76
"Parigi, Francia",2012,0,9,76
Edmond OK,2010,0,1,76
"Bauru, SP, Brasil",2020,0,5,76
"Lone Tree, CO, USA",2016,0,44,76
indonesia,2018,2,17,76
"Loveland, CO",2015,0,7,76
"Oradea, Romania",2015,0,13,76
"Ilmenau, Германия",2020,8,0,76
"Kurunegala, Sri Lanka",2020,0,9,76
"Timișoara, Județul Timiș, România",2015,0,4,76
Catania,2012,0,7,76
"Helmond, Nederland",2018,12,10,76
"Saint Paul, MN",2012,0,2,76
"Lehi, UT, USA",2022,5,2,76
"Nanjing, 江苏省中国",2019,12,1,76
"Busan, South Korea",2022,2,1,76
"Brussels, België",2018,2,19,76
"Bella Vista, AR, USA",2015,0,27,76
"Pilsen, Czech Republic",2015,3,8,76
Liechtenstein,2017,0,6,76
"East London, South Africa",2022,13,14,76
"Riverview NB, Canada",2013,0,5,76
Stellenbosch South Africa,2015,0,0,76
"Boskovice, Czech Republic",2014,0,3,76
South Coast,2018,6,0,76
"I'm like a butterfly, flying everywhere",2013,0,0,76
St. Petersburg,2015,19,0,76
"北京, 中国",2015,9,4,76
"Westerly, RI, United States",2011,0,13,76
"The Hague, Nederland",2019,6,6,76
"Perugia, PG, Italia",2020,0,11,76
Turkiye,2015,0,19,76
"Canary Islands, España",2018,2,5,76
"Nancy, France",2012,0,1,76
"Adelaide, South Australia, Australia",2022,8,4,76
"Yazd, Iran",2021,1,9,76
Isle of Man,2020,4,2,76
U.K.,2022,6,4,76
"Cochabamba, Bolivia",2017,3,10,76
"Khulna, Khulna Division, Bangladesh",2017,1,18,76
"Kazan, Tatarstan, Russia",2018,4,5,76
"Gan Yavne, ישראל",2019,0,21,76
"Dortmund, Deutschland",2012,0,4,76
"Yeovil, United Kingdom",2015,0,4,76
UTM Zone 10,2016,0,0,76
"Udine, UD, Italia",2015,0,9,76
"Fortaleza - State of Ceará, Brazil",2017,3,11,76
"Ulm, Germany",2022,4,5,76
california,2020,0,2,76
"Barcelona, Catalonia",2022,1,6,76
Venice,2012,18,0,76
Sweden & Portugal,2013,0,19,76
j,2021,34,0,76
Accra,2015,8,9,76
"Kerala, pathanamthitta",2020,5,1,76
"São Caetano do Sul, SP, Brasil",2016,0,0,76
Cayman Islands,2020,3,5,76
"Cheshire, United Kingdom",2018,4,7,76
"Augusta, GA",2012,0,1,76
"Hod Hasharon, Israel",2017,0,5,76
"Bruxelles, Belgique",2015,4,8,76
"Corpus Christi, TX, United States",2017,6,9,76
"Baden, Switzerland",2014,3,2,76
"Duluth, MN, United States",2013,0,8,76
"Multan, Punjab, Pakistan",2021,1,8,76
"Tampa, FL, USA",2011,0,8,76
NC,2022,8,4,76
"Darwin, Australia",2012,0,6,76
"Rīga, Latvia",2014,0,10,76
"Hubert, NC",2015,11,5,76
"Auckland, NZ",2017,2,4,76
"Nizhny Novgorod, Russia",2016,2,4,76
"Geneseo, IL",2014,0,26,76
"El Paso, TX",2016,0,26,76
"Salt Lake City, Utah",2020,22,1,76
"East Lansing, MI",2010,1,14,76
"Stains, France",2019,0,43,76
"Pakistan Monument Road, Islamabad, Islamabad Capital Territory, Pakistan",2013,0,0,76
"MB, Canada",2019,15,1,76
"Hialeah, FL, USA",2022,31,2,76
"Thrissur, India",2012,0,19,76
"Salerno, SA, Italia",2020,3,4,76
"Lancaster, PA, USA",2018,1,11,76
"Petaling Jaya, Malaysia",2015,0,22,76
"Saskatchewan, Canada",2021,7,5,76
"Malmo, Sweden",2010,0,1,76
"Carlsbad, CA, United States",2010,0,5,76
"Durham, UK",2018,11,7,76
"Alameda, CA, USA",2015,2,3,76
"Lviv, Львовская область, Украина",2021,4,5,76
"Shiraz, Fars Province, Iran",2012,1,13,76
"Tiruchirappalli, India",2012,0,16,76
✈️ Working Remotely,2016,0,0,76
"Cheshire, UK",2019,2,12,76
"Bergen, Norge",2016,1,5,76
"Antwerpen, Antwerp, Belgium",2014,0,4,76
"Frederick, MD, United States",2016,9,1,76
~/,2014,1,5,76
"8 Rectory Close, Stanmore, UK",2013,0,19,76
"Chico, CA, United States",2019,0,2,76
"MN, United States",2018,0,1,76
"27.7172° N, 85.3240° E",2017,0,23,76
"Karachi, Sindh",2021,0,1,76
"Stockhom, Sweden",2013,0,0,76
Karlsruhe Germany,2019,0,3,76
"Muntinlupa City, NCR, Philippines",2018,0,3,76
"Tallahassee, FL",2017,1,9,76
"Alpharetta, GA, United States",2019,6,3,76
Kuala Lumpur,2022,1,10,76
"Đà Nẵng, Hải Châu, Đà Nẵng, Việt Nam",2020,9,1,76
"Harrisburg, PA",2017,0,5,76
"Ede, Netherlands",2013,0,6,76
"Victoria, BC",2018,9,1,76
"Pau, France",2014,6,4,76
New England,2012,0,9,76
"Cincinnati, OH, United States",2022,6,9,76
"Vancouver, WA, United States",2015,0,8,76
NA,2014,2,17,76
Riga,2022,12,4,76
"Beaverton, OR",2017,2,11,76
"Liège, Belgium",2021,0,5,76
berlin,2015,7,4,76
"Arnhem, Nederland",2016,1,8,76
"Belgorod, Russia",2016,1,12,76
"Berkeley, CA, United States",2022,14,1,76
"New Orleans, LA, United States",2021,17,3,76
"Pavia, PV, Italia",2020,8,1,76
"Llanelli, United Kingdom",2012,0,47,76
"Lexington, MA, United States",2010,0,5,76
"Chattanooga, TN, United States",2020,1,4,76
"Sheffield Lake, OH, USA",2015,0,6,76
"London, Royaume-Uni",2018,2,6,76
"Debrecen, Hungary",2013,0,16,76
"Honolulu, HI, United States",2012,7,2,76
"Cluj-Napoca, Cluj County, Romania",2011,3,6,76
B'ham,2012,0,0,76
"Chihuahua, Mexico",2018,2,9,76
"Medellín, Medellin, Antioquia, Colombia",2015,0,13,76
"Patiala, Punjab, India",2022,7,0,76
"Chelyabinsk, Russia",2018,4,6,76
"The Hague, Nederland",2020,9,6,76
Helsinki,2021,10,3,76
"Santo Domingo, República Dominicana",2018,6,9,76
"England, Reino Unido",2019,0,19,76
Wrocław,2022,4,1,76
Montréal,2016,0,9,76
Boston area,2012,0,2,76
"Binghamton, NY, USA",2020,1,9,76
"Culver City, CA, USA",2019,16,5,76
"Darmstadt, Deutschland",2022,10,2,76
"Gävle, Sweden",2014,0,5,76
los angeles,2020,20,0,76
Hoth,2014,2,0,76
Tmiskiewicz,2021,25,1,76
Luna,2022,17,0,76
"Tuxedo Park, NY, USA",2013,0,15,76
"Kottayam, India",2015,0,15,76
"Roma, Italia",2021,0,1,76
Brive-La-Gaillarde,2014,2,1,76
"Nivelles, Belgium",2013,0,1,76
where do you live,2018,11,3,76
"Mangalore, Karnataka, India",2016,0,8,76
"Amersfoort, Netherlands",2012,2,4,76
"Ho Chi Minh City, Ho Chi Minh, Vietnam",2022,1,1,76
"Worcester, MA",2018,1,6,76
"Thimphu, Bhutan",2019,2,17,76
"Santa Clara, CA, United States",2010,0,5,76
"Alabama, United States",2019,5,1,76
"New York, Нью-Йорк, США",2020,8,11,76
"Lubbock, TX",2013,8,17,76
"Buea, Cameroon",2019,2,9,76
"Florida, United States",2010,0,19,76
"Burlington, VT, USA",2015,6,10,76
"Porto Alegre, RS, Brasil",2015,2,7,76
"Hrazdan, Kotayk, Armenia",2019,0,9,76
"Hessen, Germany",2020,8,3,76
02143,2017,7,4,76
"Vienna, VA, United States",2016,2,5,76
TX,2013,0,5,76
"erstwhile Travancore, India",2012,0,35,76
Kraków / London,2012,3,7,76
"Springfield, OR",2010,0,0,76
"Ratlam, India",2013,0,3,76
"Shenyang, Liaoning, China",2019,7,8,75
Kampala,2016,2,20,75
"Oshawa, ON, Canada",2014,21,7,75
Upper Austria,2015,0,4,75
South korea,2020,2,0,75
"St Paul, MN, USA",2022,5,5,75
"Fort Myers, FL",2012,0,8,75
East Anglia,2011,0,24,75
In  the Sierra Nevada,2014,0,14,75
"Vorarlberg, Österreich",2018,1,4,75
"Hamirpur, Himachal Pradesh, India",2018,10,8,75
"Jyväskylä, Finland",2014,0,5,75
North Rhine-Westphalia,2017,2,2,75
The Moon,2019,3,9,75
"Philipsburg, PA",2016,0,4,75
Arrakis,2012,0,2,75
"Hermosillo, Mexico",2011,6,4,75
"Berlin, Germania",2011,0,18,75
"Burlingame Avenue, Burlingame, CA, USA",2015,0,7,75
"Sugar Land, TX, USA",2013,0,9,75
Newport Beach California,2015,0,18,75
"Broomfield, CO",2012,0,10,75
"Abu Dhabi, UAE",2018,1,3,75
"Greensboro, NC, USA",2014,1,12,75
Suisse,2018,2,17,75
"Würzburg, Germany",2021,6,2,75
"Curitiba, State of Paraná, Brazil",2013,0,15,75
"Ukraine, Lviv",2012,0,16,75
"Kyiv, місто Київ, Україна",2019,4,3,75
"Monterrey, Nuevo Leon, Mexico",2012,0,8,75
"Zanjan, Zanjan Province, Iran",2018,0,22,75
Bandung,2017,3,18,75
Augsburg,2019,9,7,75
"Henderson, NV, United States",2017,2,5,75
"Gorakhpur, Uttar Pradesh, India",2021,1,9,75
"Norfolk, VA, USA",2016,1,9,75
"Cracow, Polska",2016,2,11,75
"Marina, CA, United States",2015,16,0,75
"Regina, SK",2016,0,2,75
"Bad Orb, Germany",2022,39,0,75
"Tarpon Springs, FL, USA",2018,12,7,75
"Quilpué, Chile",2022,16,0,75
Taiwan (Sovereign Nation),2016,0,12,75
"Indianapolis, Indiana, USA",2014,0,33,75
"Monsey, NY, USA",2011,5,2,75
"El Salvador City, Northern Mindanao, Philippines",2018,8,13,75
"Alphen aan Den Rijn, The Netherlands",2012,0,1,75
"Pune, Maharashrta, India",2021,0,1,75
"Bellevue, WA",2020,6,2,75
sunshine,2020,0,0,75
sri lanka,2022,1,10,75
Botswana,2018,4,8,75
"Cary, NC, USA",2019,4,1,75
"Troy, MI, USA",2014,0,9,75
"Church Fenton, United Kingdom",2012,0,9,75
Atlantis,2021,2,6,75
algeria,2018,8,8,75
Suisse,2017,0,11,75
"Montclair, NJ",2017,1,7,75
"Holland, MI, United States",2020,15,0,75
"Santa Fe, NM, USA",2014,0,1,75
"Gresham, OR",2020,0,5,75
Valhalla,2014,0,4,75
"Bad Godesberg, Bonn, Deutschland",2015,0,0,75
"Jubail, Saudi Arabia",2013,6,17,75
"ON, CANADA",2012,0,4,75
"Jos, Nigeria",2022,4,4,75
"Burlington, ON, Canada",2019,3,3,75
"Verona, Italy",2019,4,8,75
"Florianópolis, State of Santa Catarina, Brazil",2017,3,4,75
"Warrington, United Kingdom",2010,7,10,75
"Islamabad, Federal Capital Territory, Pakistan",2017,7,13,75
"Durham, United Kingdom",2014,4,3,75
"Jersey City, NJ",2021,12,8,75
"Jakarta Barat, West Jakarta City, Jakarta, Indonesia",2020,7,9,75
Glasgow,2021,6,7,75
"Jena, Germany",2018,2,1,75
"Manama, Bahrain",2013,0,18,75
"Scottsdale, AZ, USA",2016,1,13,75
"Asunción, Paraguay",2012,0,16,75
"Nellore, Andhra Pradesh, India",2019,0,8,75
"Gampaha, Western Province, Sri Lanka",2016,0,16,75
"Caxias do Sul - RS, Brasil",2017,0,8,75
"Pasadena, CA, USA",2013,0,5,75
"Bamberg, Germany",2021,4,4,75
"FL, USA",2013,1,9,75
"Limoges, France",2021,0,5,75
"Gjirokaster, Albania",2017,1,16,75
Paddy's Pub,2016,0,13,75
"Prishtina, Kosovo",2013,1,14,75
South Coast,2013,0,0,75
miami florida,2018,9,1,75
"Kamloops, British Columbia, Canada",2015,0,3,75
"Glendale, CA",2016,2,13,75
"Petaluma, Ca",2021,0,5,75
"Monrovia, Liberia",2021,1,6,75
"Smethwick, United Kingdom",2018,0,12,75
"El-Sheikh Zayed, Cairo Governorate, Egypt",2021,0,2,75
"Lima, Departamento de Lima, Perú",2016,1,7,75
"Wisconsin, United States",2019,10,5,75
"Rahim Yar Khan, Pakistan",2021,2,7,75
"Den Haag, Netherlands",2022,0,4,75
"Tucson, AZ, United States",2011,2,4,75
"Bowie, MD, USA",2015,0,0,75
Bay Area,2019,3,7,75
"Datça/Muğla, Turkey",2013,0,0,75
"Krasnoyarsk, Russia",2014,3,2,75
"Hartford, CT, USA",2013,0,3,75
"Madison, CT, United States",2010,0,9,75
"Swat, Pakistan",2019,0,12,75
"Morgantown, WV",2012,11,6,75
"SP, Brasil",2021,0,9,75
Berlin Baby,2012,0,24,75
Hyderabad - Vijayawada,2016,0,11,75
"Manama, Capital Governorate, Bahrain",2016,0,6,75
"Espoo, Southern Finland Finland",2011,26,0,75
Digital Nomad,2010,0,4,75
"Costa de Antigua, Spagna",2015,0,41,75
"Antibes, France",2019,6,4,75
"Anand, Gujarat, India",2014,0,1,75
"Fortaleza, CE, Brasil",2016,0,9,75
"Chico, CA",2015,1,22,75
"Tetovo, Macedonia",2013,0,36,75
"Salerno, Italy",2015,0,18,75
"Reno, NV",2017,5,3,75
"West Lafayette, IN",2018,2,5,75
"Dundee, UK",2018,11,4,75
"London, ON",2015,0,7,75
"Guna, Madhya Pradesh, India",2016,0,24,75
Tennessee,2021,3,7,75
"Barcelone, Espagne",2019,10,2,75
"Sion, Switzerland",2021,0,2,75
"Kerry, Ireland",2020,1,15,75
"Criciúma, SC, Brasil",2020,0,7,75
"Guangzhou, China",2022,3,4,75
"Blacksburg, VA, United States",2016,1,10,75
3rd planet from the Sun,2012,0,0,75
Corvallis,2016,0,8,75
"Beckley, WV, United States",2010,0,40,75
"San Francisco Bay, California, USA",2016,8,15,75
Palm Beach,2016,15,2,75
Volta Redonda - Rio de Janeiro - Brazil,2012,0,1,75
"Mezőkövesd, Hungary",2011,0,12,75
"Voorthuizen, Nederland",2014,0,29,75
Aus,2022,1,0,75
"Salford, İngiltere",2015,0,2,75
Bukit Timah,2013,8,3,75
"Bishkek, Киргизия",2018,7,10,75
"A Coruña, España",2021,5,6,75
"Monterrey, Mexico",2010,1,9,75
"Albacete, España",2020,0,16,75
"Pasig, Metro Manila, Philippines",2019,8,7,75
"Ben Arous, Tunisia",2014,0,8,75
"Springfield, IL",2016,8,11,75
"South Wales, UK",2013,0,27,75
Kashmir,2021,24,3,75
"Cowbridge, United Kingdom",2017,0,12,75
"Rockingham WA, Australia",2019,1,13,75
"Riyadh Province, Saudi Arabia",2013,1,8,75
"Florianópolis area, Brazil",2013,0,4,75
"Évreux, France",2019,8,1,75
"Bandar Seri Begawan, Brunei",2011,0,13,75
"Shenzhen, Guangdong Province, China",2020,5,2,75
"Augusta, GA, USA",2018,3,3,75
"Kaiserslautern, Germany",2014,0,11,75
Sevilla,2014,1,3,75
"Olympia, WA, USA",2019,7,5,75
"Kielce, Polska",2018,0,2,75
"Olympia, WA",2012,1,11,75
"Kraków, Польша",2022,12,1,75
"Rzeszow, Poland",2021,4,7,75
"Edmonton, Canada",2022,0,4,75
"Akron, OH",2010,0,17,75
Wyoming,2015,1,7,75
"Syracuse, NY, USA",2021,11,4,75
"Durham NC, USA",2016,8,3,75
"Bydgoszcz, Polska",2021,2,5,75
MN,2021,1,4,75
"Norfolk, United Kingdom",2018,2,21,75
"Omsk, Russia",2018,1,4,75
"Nablus, Palestine",2012,0,0,75
kenya,2022,0,9,75
"Staffordshire, United Kingdom",2020,9,8,75
"Rolla, MO, USA",2018,14,5,75
Homeless,2012,0,3,75
"North Hollywood, CA",2022,17,3,75
"Carlisle, PA, United States",2019,2,6,75
Washington,2020,4,6,75
"Memphis, TN",2020,3,1,75
N/A,2020,11,5,75
"Bhopal, India",2018,0,12,75
noida,2013,0,11,75
"North Branch, MI",2015,0,11,75
shanghai,2014,13,5,75
chandigarh,2016,0,29,75
"Swindon, United Kingdom",2015,1,12,75
"Livonia, MI, USA",2018,3,5,75
"Cuneo, Italy",2014,0,17,75
"Trenčín, Slovensko",2019,2,3,75
"Wilmslow, United Kingdom",2013,0,2,75
"Nashua, NH",2011,0,6,75
Paradise,2017,0,1,75
"Zürich, Швейцария",2015,13,3,75
"Behbehan, Iran",2013,0,29,75
Zagreb/Croatia,2020,32,4,75
"Rome, Italie",2020,17,2,75
"Brampton, Canada",2017,0,11,75
SoCal,2016,5,9,75
"Uttara, Dhaka, Dhaka Division, Bangladesh",2017,0,13,75
"Ekaterinburg, Sverdlovsk oblast, Rusland",2017,2,11,75
"Bakü, Azerbaycan",2018,0,11,75
"Grafton, MA",2010,1,3,75
"Genoa, Metropolitan City of Genoa, Italy",2017,1,4,75
"Buffalo, NY, United States",2021,5,8,75
"Barcelone, Espagne",2017,2,8,75
Metaverse,2018,5,2,75
"Mexico City, CDMX, México",2013,0,4,75
"Münster, Germany",2012,1,2,75
"Fortaleza, Brazil",2021,4,1,75
"Campinas - SP, Brasil",2020,6,5,75
"Barlingshult, Sweden",2011,0,12,75
Washington State,2019,5,0,75
~/,2012,0,0,75
"Überlingen, Germany",2016,0,16,75
"Charlottesville, VA, USA",2014,0,2,75
"Peterborough, ON, Canada",2012,7,9,75
"Riyadh Province, Saudi Arabia",2014,0,3,75
"Skåne län, Sweden",2017,11,1,75
