location,year,total_projects,tech_high_projects,tech_low_projects
"Harlem, NY & Albany, NY",2018,53,2,24
"Maringá, Paraná, Brasil",2015,53,4,8
"West Coast, USA",2016,53,24,14
"Orlando, FL, USA",2016,53,3,11
University of Colorado Boulder,2014,53,4,40
Lausanne Switzerland / Chambéry France,2012,53,4,7
Beach Cities California,2017,53,3,21
Fresno CA,2015,53,3,34
"Saarland, Germany",2015,53,5,18
Mataró,2017,53,0,3
Quixadá - CE,2018,53,4,1
"shanghai , china",2018,53,23,6
Salzburg,2019,53,5,27
KE,2019,53,11,28
"Hillsborough, NC",2017,53,3,8
"Suffolk, UK",2014,53,1,39
"Bethesda, MD USA",2014,53,26,10
Astana,2014,53,6,23
China & Japan,2012,53,22,21
"Dubai, UAE",2011,53,2,31
"Mebane, NC",2017,53,6,14
Westmidlands / Birmigham,2019,53,2,32
Inside the firewall.,2018,53,32,5
"Charlottetown, PEI",2017,53,1,27
Sydney NSW,2015,53,0,24
taipe,2013,53,1,44
"Phoenixville, Pennsylvania, USA",2015,53,0,15
"Tel Aviv, IL",2014,53,0,25
undefined,2012,53,2,31
NOIDA,2019,53,3,16
广东 深圳,2019,53,12,8
"Alvorada - RS, Brasil",2017,53,1,9
Bogotá D.C,2019,53,11,13
"New Haven, Connecticut",2014,53,7,23
Melbourne Au,2018,53,6,5
stockholm/internets,2012,53,6,7
"Guangzhou, Shenzhen",2016,53,13,12
The World,2011,53,2,19
"China, BeiJing",2018,53,6,6
"ShangHai , China",2018,53,5,11
"Juelich, Germany",2017,53,12,4
Curitiba / PR / Brasil,2016,53,2,36
santiago,2018,53,7,8
"Santa Maria, Brazil",2014,53,33,8
"Pakistan,karachi",2017,53,1,44
"Gaza, Palestine",2017,53,5,12
Victoria BC Canada,2016,53,6,7
Piraeus,2013,53,0,43
NYC-Manila,2015,53,8,20
Alameda,2017,53,5,7
"Pernambuco, Brasil",2018,53,4,3
Cáceres,2016,53,2,10
"Manhattan,NY",2016,53,2,5
"Lanzhou,China",2012,53,2,43
"Poland, Poznan",2015,53,15,11
US|India|EMEA,2018,53,26,7
"NYC, SF, Nairobi and Lagos",2016,53,5,13
dev,2018,53,3,22
"Jacksonville,FL",2017,53,0,7
ChengDu.China,2013,53,7,15
"West Virginia, USA",2014,53,4,16
"Sherbrooke, Québec, Canada",2015,53,10,27
taiwan taipei,2014,53,24,0
İSTANBUL,2018,53,9,8
guangzhou，china,2017,53,0,13
Ciudad Autonoma de Buenos Aires,2018,53,1,13
hangzhou.zhejiang.china,2016,53,4,8
"Shenzheng, Guangdong, China",2015,53,10,16
"japan,tokyo",2015,53,1,10
"De Steeg, NL",2015,53,0,47
Arras,2018,53,14,5
"Yardley, PA",2013,53,12,27
"Billerica, MA",2016,53,8,10
"Ijuí, Brasil",2015,53,0,37
"Ukraine , Kiev",2016,53,2,12
"Adelaide, SA, Australia",2014,53,15,7
"Padua, italy",2018,53,8,9
"Dos Hermanas, Sevilla",2015,53,16,9
"Mexico, City",2016,53,7,11
Portland OR,2010,53,1,22
"Urbana, Illinois, USA",2018,53,14,4
SEA,2016,53,5,26
"Kamloops, BC",2014,53,3,22
"Dubai, U.A.E",2015,53,2,26
Chong Qing,2017,53,3,2
Swizerland,2019,53,6,6
Kolhapur,2019,53,11,9
"Bar Harbor, ME",2018,53,9,5
Königs Wusterhausen,2012,53,2,51
"Rockville, Maryland",2019,53,8,8
"Tempe, Arizona, USA",2019,53,20,10
北京朝阳Beijing Chaoyang,2018,53,2,1
"Atlanta, USA",2014,53,17,15
"IIT Kanpur, India",2015,53,12,14
Eastern Europe,2017,53,0,12
Dharamshala,2018,53,2,8
"Campinas, Sao Paulo, Brazil",2017,53,1,6
República de Catalunya,2018,53,1,4
"Ottawa, ON Canada",2014,53,16,14
Kendari,2017,53,12,9
"Fairfax, VA.",2012,53,3,2
Allahabad,2014,53,13,10
"Cartagena, Spain",2018,53,11,13
French Polynesia,2018,53,0,15
"Hoboken, NJ, USA",2017,53,3,3
Pekalongan,2019,53,2,29
"Taiwan,Hsinchu",2017,53,9,4
Wollongong,2015,53,3,33
somewhere in the ✨,2018,53,10,16
Agartala,2019,53,12,5
"Pacific Grove, CA",2016,53,3,5
"Panchkula , Haryana",2018,53,0,8
Wolfsburg,2018,53,15,3
"Fullerton, CA",2019,53,9,12
Oregon (UTC -7 or -8),2016,53,23,10
The United States of America,2016,53,4,13
"Newry, Northern Ireland",2015,53,0,39
"Hackensack, NJ",2017,53,1,15
Monheim/Germany,2018,53,10,5
San Francisco CA USA,2017,53,2,28
"Xia Men, Fu Jian, China",2014,53,0,1
"hangzhou,zhejiang",2015,53,4,16
Toronto/Singapore,2017,53,1,16
94114,2015,53,2,29
中国湖南长沙,2018,53,5,10
Silla,2017,53,14,6
Dresden | Germany,2017,53,4,17
"61256 Sidoarjo, East Java, Indonesia",2018,53,2,11
Florianopolis - SC,2018,53,1,20
South San Francisco,2018,53,2,6
Gütersloh,2013,53,3,44
"Troy, MI",2014,53,7,18
Quebec City,2019,53,5,16
Salem,2018,53,6,11
Bukttinggi,2017,53,5,36
"Honolulu, Hi",2016,53,0,34
"West Palm Beach, FL",2013,53,6,16
"Livermore, CA",2011,53,6,4
"Falls Church, VA / Durham, NC / Boulder, CO",2015,53,1,27
Kollam,2019,53,15,11
"France, FR",2017,53,19,7
NanChang / China,2018,53,2,26
"Over There, United States",2014,53,0,1
"Louisville,KY",2016,53,18,1
"Noordwijk, Netherlands",2018,53,27,4
"Arlington, VA, USA",2015,53,7,25
"Washington,DC",2015,53,5,27
"Russia, Tula",2019,53,11,19
"Russia, Astrakhan",2017,53,5,8
secret,2016,53,4,5
"Campinas, São Paulo",2015,53,3,13
"San Diego, USA",2016,53,14,11
Taiwan Hsinch,2016,53,0,0
"Boston, Mass",2018,53,4,20
"Vancouver, BC, CANADA",2016,53,1,12
"Russia, Yaroslavl",2014,53,3,30
Suzhou. China,2016,53,18,8
"Chapel Hill, North Carolina, USA",2017,53,2,5
"Savannah, GA",2010,53,2,3
中国-广州+互联网=世界,2017,53,11,10
YiBin  Sichuan,2018,53,3,17
"Recife-PE, Brasil",2015,53,2,22
"San Francisco, CA, United States",2012,53,8,19
Madrid - Spain,2012,53,4,33
Daqing China,2016,53,2,26
"East Nashville, TN",2014,53,4,32
Idaho Falls,2016,53,1,21
"Nigeria, Rivers.",2018,53,2,13
Konya,2019,53,2,21
João Pessoa - Paraíba,2017,53,2,6
"Canberra, Australia",2010,53,4,15
"Beijing City,China",2017,53,8,2
"RS, Brazil",2014,53,1,29
"Sunderland, UK",2016,53,14,13
"ZhengZhou, China",2018,53,7,16
"Asheville, NC, USA",2015,53,10,30
"Brazil, Santa Catarina",2017,53,5,11
SZ-cn,2018,53,10,3
"Fairbanks, Alaska",2013,53,18,15
"Novo Hamburgo, RS, Brasil",2017,53,0,14
Fort Worth Texas,2018,53,9,3
Coder in Matrix,2016,53,0,24
slothlandia,2013,53,0,8
上海市黄浦区,2017,53,0,0
汕头,2017,53,0,13
"San Francisco Bay Area, California",2012,53,14,19
"China,ChongQing",2016,53,2,15
"Cardiff,Wales,Uk",2018,53,2,20
"Elysium, Mars",2015,53,0,41
"Perth, WA, Australia",2016,53,12,7
"Sherbrooke, Québec, Canada",2014,53,25,9
"QLD, Australia",2017,53,7,13
Lalitpur,2015,53,0,39
"Ukraine, Nikolaev",2016,53,7,4
"Kharkov, UA",2015,53,1,20
Kassel,2019,53,16,19
"Dublin, IE; Twitter @lauritaapplez",2017,53,18,5
Chisinau Moldova,2016,53,4,9
"Maidstone, Kent, UK",2018,53,14,8
"NC, Huntersville",2017,53,0,12
Pokhara,2016,53,2,7
"Kent, WA",2014,53,3,21
"Groningen, the Netherlands",2013,53,1,26
Waterloo,2011,53,11,10
"Bs As, Argentina",2012,53,2,31
Gebze/Kocaeli,2018,53,2,3
Brisvegas,2018,53,7,24
"Redding, CA",2016,53,0,18
Ikebukuro,2014,53,18,11
"Lake Isabella, CA",2016,53,0,8
"HCMC, Viet Nam",2015,53,1,42
Corrientes,2017,53,0,6
marseille,2017,53,1,5
"São Carlos, Brazil",2019,53,8,13
"Grapevine, TX",2018,53,11,15
"Franca -SP, Brazil",2017,53,0,1
wuxi.jiangsu,2016,53,5,13
"Istanbul, Turkiye",2015,53,2,17
new jersey,2018,53,2,8
"Bethlehem, PA, USA",2013,53,1,1
Uberlândia/MG,2017,53,1,7
"Burlington, Vermont",2012,53,2,16
"HaiDian,Beijing,China",2016,53,5,18
Morelia,2015,53,3,8
"Lake Forest, CA",2014,53,14,14
Ankara,2011,53,11,17
"Hayward, CA",2019,53,9,18
"Toronto, On",2019,52,6,26
"Constance, Germany",2017,52,4,13
Florianópolis/SC - Brasil,2015,52,8,26
russia,2012,52,7,35
"Larnaca, Cyprus",2014,52,4,12
Nanjing University,2015,52,4,13
Greater ChicagoLand,2017,52,0,3
"Lansing, Michigan",2018,52,3,4
"Lafayette, Colorado",2016,52,2,18
HZ/SH,2016,52,0,24
Beograd,2013,52,5,19
Marburg,2015,52,5,29
Wilmington Delaware,2016,52,0,8
上海--闵行,2017,52,0,18
"ZhuHai,China",2017,52,11,6
"Franca, São Paulo, Brasil",2017,52,0,9
"Westford, Massachusetts",2018,52,0,2
"Bellevue, WA",2010,52,15,3
Case Western Reserve University,2016,52,6,3
Kyoto,2011,52,7,14
http://git.oschina.net/designer357;http://blog.chinaunix.net/uid/29689451.html,2018,52,38,2
"San Francisco, London, Austin, Singapore",2015,52,15,26
"Posadas, Misiones, Argentina",2017,52,11,13
"Brasília, Brasil",2012,52,3,24
Matsue,2017,52,2,6
Morocco Casablanca,2018,52,0,0
Santa Cruz de Tenerife,2019,52,5,15
"São José dos Campos, SP",2016,52,9,4
"Huntsville, Alabama",2019,52,13,6
Scandinavia,2014,52,2,7
"Gurugram, India",2015,52,3,16
prague,2017,52,13,4
Iran / Tehran,2016,52,4,18
"~Aachen, Germany",2013,52,0,50
zhejiang china,2016,52,0,22
安徽省安庆市枞阳县浮山,2017,52,0,0
Istanbul / TURKIYE,2017,52,6,5
Mariupol,2016,52,0,10
Middlesbrough,2018,52,3,19
"Paris, France, Europe",2016,52,11,5
Salvador - Bahia - Brazil,2015,52,4,13
"Guelph, Ontario, Canada",2012,52,0,22
"Redlands, California, USA",2018,52,15,16
Sunnyvale CA,2015,52,7,20
"Palo Alto, CA.",2016,52,15,10
Konstanz,2019,52,11,15
"İstanbul, TR",2018,52,0,24
"bangalore,karnataka ,india",2018,52,31,2
Paris - New York - Los Gatos,2016,52,3,13
Heart of Europe,2017,52,0,7
"Newark, CA",2013,52,8,12
surabaya,2016,52,2,11
"Clermont-Ferrand, FRANCE",2017,52,5,3
GitLab,2018,52,8,16
dhaka,2014,52,2,27
Maracaibo - Venezuela,2016,52,2,9
"Limburg, The Netherlands",2016,52,4,14
Russia Moscow,2012,52,10,28
China-NanJing,2017,52,31,3
中国 江苏 南京,2018,52,1,8
vide,2018,52,14,5
Los Angeles CA,2014,52,7,16
"Shah Alam, Selangor, Malaysia",2016,52,0,16
深圳，中国,2015,52,3,8
"Highland, Utah",2015,52,1,45
四川.成都,2015,52,1,36
"BeiJing ,China",2017,52,1,5
"Karlskrona, Sweden",2019,52,6,20
Kannur,2017,52,1,6
"Sarajevo, Bosnia & Herzegovina",2015,52,10,17
"Jackson, MS, United States",2018,52,13,7
杭州市西湖区文三路259号昌地火距大厦1号楼4楼402室,2017,52,37,5
"Russia, Yaroslavl",2012,52,6,19
"Las Vegas, NV, United States",2019,52,3,3
"Niceville, Florida USA",2017,52,3,2
"Ariana, Tunisia",2013,52,8,43
"Boonville, CA",2014,52,1,5
n/a,2015,52,1,20
Novi Sad Serbia,2018,52,0,17
"Cheshire, England",2016,52,3,30
maryland,2013,52,2,8
"Lewes, GB-ESX",2014,52,1,3
"Moscow, RF",2018,52,2,12
"Bonn,Germany",2016,52,13,8
"Orange, France",2015,52,3,4
"Montréal, Quebec",2017,52,8,4
"Mississauga, Ontario, Canada",2019,52,8,22
"Nashville, TN USA",2014,52,0,24
"Fortaleza, CE - Brazil",2016,52,1,10
"QC, Canada",2014,52,3,12
"Swansea, United Kingdom",2016,52,8,16
gz,2012,52,4,4
"RockRapids, Iowa",2015,52,25,5
"Federal Way, WA",2015,52,10,25
Estados Unidos,2018,52,4,12
"João Pessoa, Paraíba - Brasil",2017,52,2,6
Kent Ohio,2012,52,0,45
Kediri-Bandung,2016,52,6,4
"Piedmont Plaza, Ngong Road, Nairobi",2015,52,1,6
Ciudad Autónoma de Buenos Aires,2015,52,12,11
"Londrina/PR, Brazil",2017,52,0,0
Brooklyn.,2016,52,26,6
"Bailleul, Nord, France",2017,52,0,3
"Xiamen,China",2013,52,2,8
Baghdad - Iraq,2018,52,1,2
"Oberhausen, Germany",2017,52,6,16
Monte Mor / SP / Brasil,2016,52,3,17
"Lawrenceburg, IN",2015,52,23,5
Recife - PE,2014,52,1,12
"Barneveld NL, Saarbrücken DE",2017,52,2,8
Campinas - Brazil,2019,52,13,6
"Paris, france",2017,52,1,30
Wuhan · China,2018,52,3,19
"Leonberg, Germany",2017,52,13,10
"Arvada, CO",2014,52,7,17
Champaign,2015,52,9,11
"Guildford, Surrey, UK",2016,52,3,23
"Raleigh, NC, United States",2018,52,6,6
Karlstad,2016,52,11,9
Low Earth Orbit Debris Field,2016,52,37,2
"Hamirpur, Himachal Pradesh",2015,52,10,17
unknown,2013,52,5,6
Lyon/Paris/Montpellier,2014,52,0,0
San Francisco/Shibuya/Hongo/Kyoto,2017,52,8,11
"Moskow, Russia",2015,52,4,35
"Fujian,Changle",2017,52,0,6
"Ancona, Italy",2015,52,9,24
"Playa Vista, CA",2015,52,6,19
the earth,2018,52,9,5
"Bhubaneswar,Odisha",2017,52,3,1
Acquia,2016,52,10,20
"Mirpur, Dhaka",2017,52,0,12
"Hamilton, Canada",2016,52,8,15
"Surat, Gujarat, India.",2016,52,1,21
"New Mexico, USA",2016,52,7,7
"Guarulhos, SP",2016,52,0,17
"PVD, RI",2017,52,0,3
"Huntington, NY",2018,52,6,16
.Netland,2017,52,0,3
"Binghamton, NY",2012,52,1,42
江苏省镇江市,2015,52,1,0
IIT KANPUR,2016,52,13,4
:cn:,2016,52,0,2
"Russia, Pskov",2017,52,2,17
"The Deep Darkness, WA",2017,52,5,1
Rodez,2015,52,9,10
Uppsala,2012,52,8,10
"Poland, Wroclaw",2014,52,8,13
Ferrara,2016,52,11,6
"Catania, Sicily",2018,52,19,3
"Reading, Berkshire, UK",2018,52,2,13
"Belgium, Netherlands, Romania, Germany, Austria, Italy, Czech Republic",2012,52,0,5
8-718 Phoenix Jiayuan camphor Road No. 189 Changsha city,2017,52,0,18
"Hiroshima, Japan",2012,52,1,7
japan tokyo,2016,52,1,9
Malang Indonesia,2016,52,0,38
"Metro Manila, Philippines",2019,52,7,18
Brasília -DF Brasil,2018,52,6,21
"GA, USA",2017,52,1,8
Bavaria - Germany,2017,52,4,6
"Lannion, France",2018,52,13,7
Zambia,2015,52,2,17
FromTheMoonsOfSaturn.com,2018,52,1,43
zhuhai china,2018,52,4,20
http://github.com/luckydonald,2018,52,19,14
EruptusPE,2018,52,0,38
Raleigh-Durham,2017,52,0,5
"Roseburg, Oregon, USA",2018,52,13,18
"Folsom, California",2016,52,3,5
venezuela,2014,52,8,14
主にgistにいます,2018,52,3,10
河南洛阳,2017,52,4,9
"Calgary, Alberta, Canada",2010,52,3,22
"BC, Canada",2011,52,4,26
"Odesa, Ukraine",2019,52,5,15
"Hoorn, The Netherlands",2014,52,0,10
"Guwahati,India",2018,52,13,7
"Reston, VA, USA",2015,52,6,20
Tbilisi Georgia,2016,52,3,12
"Jülich, Germany",2015,52,26,1
"Jaworzno, Poland",2018,52,2,22
"Hamilton, ON, Canada",2016,52,6,16
Perú-Lima,2018,52,2,23
"Loveland, CO",2014,52,5,12
"China,wuhan",2015,52,14,24
"boise, idaho",2017,52,1,33
"Maricá, Rio de Janeiro, Brazil",2018,52,12,11
Bhavnagar,2018,52,1,20
"Odessa, UA",2019,52,8,23
Columbus OH,2013,52,6,24
Breda,2019,52,6,20
"Gainesville, Florida, USA",2016,52,5,8
"Bordeaux, FRANCE",2016,52,3,14
nara,2017,52,2,3
The corner of optimization and lollipop,2014,52,9,0
"Shoreditch, London",2013,52,5,17
Nice (France),2016,52,11,21
Lakewood,2017,52,1,29
Kfar Saba,2018,52,2,3
Örebro,2015,52,17,6
"Berlin, Munich, Durham",2014,52,3,9
中国山东,2018,52,5,10
"New Hope, PA",2018,52,4,5
"Saratoga Springs, UT",2016,52,2,13
"Saint-Petersburg City, Russian Federation",2016,52,7,0
PT,2019,52,14,34
"Germany, Düsseldorf",2017,52,2,13
"Bataan, Philippines",2017,52,1,4
"Hillsborough, NC",2016,52,6,15
hangzhou China,2014,52,7,26
"Paris,France",2019,52,10,22
Красноярск,2016,52,2,7
"China ,Bei Jing",2017,52,3,4
manchester,2016,52,3,11
"Charleston, South Carolina",2019,52,4,9
Tokyo & Okinawa,2017,52,5,3
"Campo Grande, MS, Brasil",2017,52,2,5
Reims,2018,52,9,15
treana,2016,52,3,7
"Silver Spring, Maryland",2015,52,10,20
Gold Coast,2014,52,1,28
"Shanghai, china",2013,52,3,34
"Northern California, USA",2015,52,7,5
"✈ Beijing, China",2014,52,7,34
Nairobi kenya,2018,52,6,8
"Eskisehir, Turkey",2016,52,1,14
"seoul,korea",2015,52,3,16
"Montréal, Quebec",2018,52,8,5
"Klagenfurt, Austria",2014,52,5,11
"Calais, France",2016,52,0,14
"Todmorden, UK",2015,52,0,8
"Bangkok, Thailand / Hong Kong",2018,52,1,4
"Belo Horizonte, MG - Brasil",2015,52,9,17
Taipei/Taiwan,2014,52,8,27
"Mountain View, CA, USA",2010,52,8,22
"Canada, Toronto",2015,52,3,9
"Waltham, MA, USA",2017,52,17,1
"Pordenone, Italy",2017,52,5,4
"Slovakia, Bratislava",2016,52,8,11
"Krasnoyarsk, Russia",2012,52,11,32
"Thimphu, Bhutan",2018,52,6,24
"De Bilt, The Netherlands",2017,52,2,10
Belo Horizonte - MG - Brazil,2013,52,14,10
"Berkley, California",2016,52,1,4
Rüsselsheim Germany,2019,52,45,1
Baltimore Maryland,2014,52,14,20
hyderabad india,2017,52,3,6
"Reims, France",2013,52,7,26
Togliatti,2018,52,1,19
Cymru,2014,52,3,18
"Charleston,SC",2015,52,7,17
陕西 西安,2019,52,2,14
"Tepoztlán, Mesoamerica",2015,52,1,32
"South Burlington, Vermont",2017,52,1,5
"Sfax, Tunisia",2018,52,9,11
"Lexington, MA",2018,52,8,6
Currently in Paris,2017,52,0,35
"Oklahoma City, OK, USA",2018,52,6,7
"Mumbai, Maharashtra , India",2013,52,22,21
Fayetteville,2017,52,11,18
"Oklahoma City, Ok",2017,52,3,12
New York USA,2015,52,1,8
"Santa Clara, CA, USA",2019,52,14,7
Melbourne - Australia,2016,52,0,9
"Estonia, Tartu",2017,52,13,17
http://blog.csdn.net/iechenyb/,2017,52,0,3
"China, beijing",2014,52,20,4
cn,2012,52,10,20
Oakland | Bengaluru,2017,52,4,0
Минск,2016,52,8,11
"Howrah, West Bengal",2017,52,17,9
"Attariya Kailali, Nepal",2017,52,0,9
"Richardson, Texas",2014,52,6,17
"Huntersville, NC",2014,52,1,12
"Россия, Магнитогорск",2018,52,1,22
"Hong Kong, China;  San Diego, CA USA",2017,52,0,25
燕郊,2015,52,18,13
São Luis - MA,2016,52,5,16
"Hakodate, Japan",2018,52,1,12
"Hamilton, NZ",2016,52,1,14
"Montpelier, VT",2017,52,12,12
"Russia, Saratow",2018,52,3,11
"Yangon, Myanmar.",2017,52,0,5
"Bhubaneshwar, Odisha, India",2017,52,3,3
"Greater New York City Area, USA",2017,52,8,5
shanghai@china,2017,52,23,6
"Russia, Dubna",2016,52,7,9
"suzhou,china",2015,52,5,16
the Sunshine State,2016,52,3,28
Vidnoe,2017,52,18,1
"Mechanicsburg, PA",2015,52,2,20
"Austin, Texas, US",2016,52,17,3
"Leeuwarden, Netherlands",2017,52,0,7
"EEUU, NewYork",2017,52,3,23
"Rijswijk, The Netherlands",2015,52,5,12
"Jinan, China",2019,52,10,12
Terra,2019,52,23,11
Belfast / London,2017,52,2,30
"Dhanmondi, Dhaka, Bangladesh",2017,52,17,0
BY,2013,52,10,15
"Poprad, Slovakia",2016,52,8,15
"Spain, Valencia",2017,52,1,6
Dar es Salaam,2019,52,7,16
"Twin Falls Id, USA",2017,52,0,0
"Newark, Delaware",2017,52,7,6
Nottingham UK,2016,52,5,6
Liège,2013,52,1,34
BITS Goa,2017,52,1,16
Lipetsk,2017,52,11,9
Tel Aviv,2011,52,10,17
"Newmarket, Ontario, Canada",2018,52,12,11
Global Citizen,2016,52,0,14
san diego,2015,52,9,10
Tucson Arizona,2017,52,1,2
"Gomel, Belarus",2014,52,1,13
Sophia-Antipolis,2018,52,10,9
"sussex, england, uk",2012,52,1,3
"Isnes, Belgium",2018,52,13,1
ja,2015,52,4,10
"Phuket, Thailand.",2017,52,1,17
"Ho Chi Minh City, Vietnam",2010,52,7,20
TAIPEI,2016,52,2,15
"Danbury, CT",2015,52,3,21
Middle East,2016,52,13,5
"Ningbo, Zhejiang, China",2016,52,1,6
"Halden, Norway",2018,52,12,9
"Lithuania, Vilnius",2013,52,6,14
"McKinney, Texas",2015,52,1,29
Jundiai,2017,52,4,4
"Leiden, the Netherlands",2013,52,6,7
"Shimla, India",2017,52,10,12
China，Beijing,2015,52,2,5
Montenegro,2012,52,19,6
Apucarana - PR,2018,52,2,19
"Tromsø, Norway",2012,52,10,12
"Wichita KS; Beijing, China",2016,52,15,11
Digital Nomad,2019,52,6,27
"Villanova, PA",2017,52,8,8
"San Juan, PR",2014,52,9,13
"Dublin, IE",2013,52,9,20
Munchen,2017,52,6,16
Linz/Austria,2015,52,3,3
"Pullman, Washington",2013,52,4,7
toronto,2019,52,9,13
*,2014,52,8,4
Manila,2011,52,0,18
"São José do Rio Preto - São Paulo, Brazil",2017,52,5,29
"Saskatoon, Canada",2019,52,7,8
"Troy, New York",2014,52,15,15
"Manchester, United Kingdom",2011,52,5,22
"Hackney, London, UK",2015,52,2,10
127.0.01,2018,52,2,3
Purgatory,2017,52,4,6
"Vila Velha, ES, Brazil",2018,52,0,18
"wuxi,China",2016,52,1,2
"Clemson, South Carolina",2016,52,15,3
amsterdam,2015,52,4,19
Bogotá DC,2018,52,2,5
Xi'an Jiaotong University,2019,52,22,7
"Holon, Israel",2018,52,8,11
Berlin (Germany),2014,52,7,11
Kiev Ukraine,2019,52,7,16
Le Havre,2018,52,1,9
shenzhen guangdong china,2017,52,7,3
Wuxi China,2017,52,7,12
"London, U.K.",2012,52,14,6
"Brittany, France",2019,52,6,14
"Ashland, Oregon",2014,52,9,10
"Greensboro, North Carolina",2018,52,7,4
"Santos, Brazil",2014,52,1,28
中国，北京,2018,52,2,8
"Yokohama,Japan",2016,52,3,15
"Belo Horizonte, MG - Brazil",2013,52,5,19
"Morocco,Tangier",2017,52,7,1
"Seoul,Korea",2013,52,8,5
"Terrassa, Barcelona",2017,52,2,3
"Los Alamos, New Mexico, USA",2017,52,11,1
NRW,2018,52,4,19
"Joppa, MD",2018,52,1,8
"Barquisimeto, Venezuela",2017,52,1,20
"Russia, Kirov",2014,52,3,18
Lexington KY,2016,52,5,10
"Lahore , Punjab , Pakistan",2018,52,3,5
"Doylestown, PA",2018,52,13,14
South Carolina,2012,52,4,13
"Stockholm , Sweden",2018,52,6,28
"Greater Los Angeles area, CA",2017,52,0,4
"San Jose, CA, United States",2018,52,6,22
"Maringá, PR",2015,52,0,15
"Boston, MA and Raleigh, NC",2016,52,8,13
Shezhen,2014,52,1,47
Valencia/Venezuela,2016,52,2,25
中国 湖北 武汉,2018,52,3,9
"Kochi, Kerala",2015,52,3,19
"Nashville, TN, USA",2014,52,7,14
"Bostoon, MA",2014,52,1,12
"Santo Domingo, Republica Dominicana",2015,52,9,4
Hengelo,2018,52,2,21
"Garden City, KS",2015,52,3,31
"Argentina, Costa Rica, Venezuela, Ecuador",2015,52,8,2
Amurrio,2017,52,5,4
中国长春吉林大学,2016,52,0,17
Osnabrück,2014,52,15,9
"Farmington Hills, Michigan",2015,52,0,28
"Paphos, Cyprus",2015,52,6,14
"Bandung,Indonesia",2017,52,3,26
Vinnitsia,2017,52,1,7
The Web,2013,52,2,35
"Athens, Greece / Berlin, Germany",2016,52,2,27
"Gelendzhik, Russia",2014,52,4,34
"Great Barrington, MA",2016,52,14,19
Pandora,2017,52,1,14
"St. Gallen, Switzerland",2012,52,1,37
Sricity,2017,52,8,11
MOON,2017,52,9,14
Dois Vizinhos - PR,2017,52,11,16
"Essen || Berlin , Germany",2014,52,0,38
"Davidson, NC",2018,52,4,5
"Minsk, Belarus.",2018,52,1,10
Linz/Austria,2013,52,3,8
"Taganrog, Russia",2013,52,8,12
上海市普陀区,2017,52,2,8
"Trnava, Slovakia",2015,52,3,28
All world,2018,52,0,1
NingBo,2018,52,0,20
"Saint-Petersburg City, Russian Federation",2015,52,21,0
"No. 18 Wenchang Avenue, Economic-Technological Development Area, Beijing, 100176, People's Republic of China",2015,52,10,13
Central London,2018,52,14,3
All over the place,2017,52,4,13
"Kabul, Afghanistan",2015,52,4,24
"Peru, Indiana",2017,52,0,18
LYON,2016,52,4,11
"Vancouver Area, BC, Canada",2017,52,5,4
"CT, USA",2012,52,0,18
"Lucknow, IN",2018,52,2,25
Erode,2018,52,4,11
TAIWAN,2019,52,13,11
San Francisco / Madrid,2016,52,8,5
中国 广州,2016,52,7,5
Boise Metro Area,2017,52,0,10
"Paris, San Francisco",2016,52,8,4
Seoul/South Korea,2015,52,2,25
1023 Promontory Ter. San Ramon Ca 94583,2017,52,5,14
Port Edward,2018,52,8,5
Tirunelveli,2017,52,0,3
World Wide Internet,2014,52,0,0
"Huazhong University of Science and Technology, Wuhan, China",2018,52,10,0
"Rabat, Morocco",2013,52,14,21
"baoding,hebei,China",2018,52,1,26
"Memphis, TN",2011,52,6,17
"Athens, GA",2011,52,6,15
@home,2018,52,13,9
China.GZ,2015,52,2,17
"Marietta, GA",2013,52,0,11
"São José do Rio Preto, São Paulo, Brasil",2016,52,0,14
Trójmiasto,2017,52,0,6
东莞,2019,52,25,11
"Bengaluru, KA, India",2017,52,2,15
"Banten, Indonesia",2018,52,6,15
Beijing.,2018,52,4,10
Murfreesboro,2016,52,2,5
"BW, Germany",2018,52,9,10
Galaxy,2015,52,6,13
Utah County,2013,52,1,28
"Montana, USA",2015,52,12,23
"Smyrna, GA",2017,52,3,17
"brisbane, australia",2017,52,1,1
"Trabzon,Turkey",2017,52,0,1
nanjing China,2017,52,5,7
"Raleigh, USA",2015,52,12,10
"Taylors, SC",2017,52,0,19
İstanbul / Turkey,2019,52,3,18
"Changsha Hunan, China",2018,52,21,5
cyber•Space,2017,52,7,4
"Cincinnati, Oh",2017,52,3,9
Pasig City,2018,52,12,13
DeepTown,2017,52,19,5
frankfurt,2018,52,10,14
"Pelham, MA",2017,52,11,6
"Fortaleza, Ceara, Brasil",2018,52,6,11
"2401 Archer Road Gainesville, FL 32608",2017,52,10,3
"Shandong,Jinan",2018,52,3,7
"Nassau County, New York",2019,52,0,28
"Vienna, AT",2019,52,13,17
"Herzliya, Israel",2012,52,50,2
"Stavropol, Russia",2016,52,2,21
山东省临沂市兰山区,2016,52,1,35
"Saint Louis, MO, USA",2015,52,4,11
All over.,2016,52,9,7
"Moonachie, NJ",2015,52,0,2
70+ countries and counting.,2013,52,17,25
Zhejiang,2019,52,29,6
"Piscataway , New Jersey",2017,52,2,11
"Brasilia - DF, Brazil",2017,52,4,14
Xi`an Jiaotong University,2016,52,2,3
Bauru,2015,52,7,10
